model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_attention,42,L1N,91,0.8373273015022278,0.9153202176094055,True,True
vertical_attention,42,L1N,92,0.9222773909568787,0.786664605140686,True,True
vertical_attention,42,L1N,93,0.0005112409126013517,0.12403740733861923,False,True
vertical_attention,42,L1N,94,0.919405996799469,0.8921642899513245,True,True
vertical_attention,42,L1N,95,0.8597131967544556,0.9626102447509766,True,True
vertical_attention,42,L1N,96,0.8917914032936096,0.9600552320480347,True,True
vertical_attention,42,L1N,97,0.8131290078163147,0.8019461035728455,True,True
vertical_attention,42,L1N,98,0.9067586064338684,0.9232624769210815,True,True
vertical_attention,42,L1N,99,0.9175243973731995,0.9279558658599854,True,True
vertical_attention,42,L1N,100,0.8987560272216797,0.8964505195617676,True,True
vertical_attention,42,L1N,101,0.9142405986785889,0.9491053819656372,True,True
vertical_attention,42,L1N,102,0.8987674713134766,0.9807184934616089,True,True
vertical_attention,42,L1N,103,0.9103543758392334,0.8792853951454163,True,True
vertical_attention,42,L1N,104,0.9165264368057251,0.9319730401039124,True,True
vertical_attention,42,L1N,105,0.9135080575942993,0.9330201148986816,True,True
vertical_attention,42,L1N,106,0.9125894904136658,0.8382914662361145,True,True
vertical_attention,42,L1N,107,0.9015766382217407,0.8304088115692139,True,True
vertical_attention,42,L1N,108,0.8081129193305969,0.8179665207862854,True,True
vertical_attention,42,L1N,109,0.9190866947174072,0.9458135962486267,True,True
vertical_attention,42,L1N,110,0.8965988159179688,0.9375835657119751,True,True
vertical_attention,42,L1N,111,0.9214956164360046,0.9704101085662842,True,True
vertical_attention,42,L1N,112,0.8836097717285156,0.947288453578949,True,True
vertical_attention,42,L1N,113,0.8267910480499268,0.8667343258857727,True,True
vertical_attention,42,L1N,114,0.9208645820617676,0.8862676024436951,True,True
vertical_attention,42,L1N,115,0.9204539656639099,0.9726346731185913,True,True
vertical_attention,42,L1N,116,0.9191684722900391,0.9848002791404724,True,True
vertical_attention,42,L1N,117,0.9172899127006531,0.8919717669487,True,True
vertical_attention,42,L1N,118,0.9186707735061646,0.9754488468170166,True,True
vertical_attention,42,L1N,119,0.8976393938064575,0.8865063786506653,True,True
vertical_attention,42,L1N,120,0.9201936721801758,0.8876537084579468,True,True
vertical_attention,42,L1N,121,0.8063454627990723,0.7312243580818176,True,True
vertical_attention,42,L1N,122,0.8591960072517395,0.7529760599136353,True,True
vertical_attention,42,L1N,123,0.7256088256835938,0.8557093739509583,True,True
vertical_attention,42,L1N,124,0.8874346613883972,0.9399487972259521,True,True
vertical_attention,42,L1N,125,0.9123361110687256,0.9019635319709778,True,True
vertical_attention,42,L1N,126,0.8868306875228882,0.782226026058197,True,True
vertical_attention,42,L1N,127,0.9140139818191528,0.9875182509422302,True,True
vertical_attention,42,L1N,128,0.8955002427101135,0.9806941747665405,True,True
vertical_attention,42,L1N,129,0.9103294610977173,0.9225113391876221,True,True
vertical_attention,42,L1N,130,0.8160574436187744,0.9851694703102112,True,True
vertical_attention,42,L1N,131,0.9104301333427429,0.9509764909744263,True,True
vertical_attention,42,L1N,132,0.9182042479515076,0.9748384356498718,True,True
vertical_attention,42,L1N,133,0.8938108086585999,0.7144702076911926,True,True
vertical_attention,42,L1N,134,0.9222103357315063,0.9435503482818604,True,True
vertical_attention,42,L1N,135,4.366131906863302e-05,0.10466517508029938,False,True
vertical_attention,42,L1N,136,0.0018398171523585916,0.15904688835144043,False,True
vertical_attention,42,L1N,137,0.9143399596214294,0.7702775597572327,True,True
vertical_attention,42,L1N,138,0.7653828263282776,0.938278317451477,True,True
vertical_attention,42,L1N,139,0.902201235294342,0.9430844783782959,True,True
vertical_attention,42,L1N,140,0.91904616355896,0.9570571184158325,True,True
vertical_attention,42,L1N,141,0.9220200777053833,0.9169908761978149,True,True
vertical_attention,42,L1N,142,0.861591637134552,0.9517685174942017,True,True
vertical_attention,42,L1N,143,0.9074755311012268,0.8272561430931091,True,True
vertical_attention,42,L1N,144,0.9171559810638428,0.9214648008346558,True,True
vertical_attention,42,L1N,145,0.891576886177063,0.983837366104126,True,True
vertical_attention,42,L1N,146,0.918030858039856,0.971793532371521,True,True
vertical_attention,42,L1N,147,0.859084963798523,0.653683066368103,True,True
vertical_attention,42,L1N,148,0.9214699864387512,0.8302387595176697,True,True
vertical_attention,42,L1N,149,0.9086926579475403,0.8726287484169006,True,True
vertical_attention,42,L1N,150,0.9105393886566162,0.9407278895378113,True,True
vertical_attention,42,L1N,151,0.9145286679267883,0.9531928300857544,True,True
vertical_attention,42,L1N,152,4.623758650268428e-05,0.0007492340519092977,False,True
vertical_attention,42,L1N,153,0.7435262203216553,0.91697758436203,True,True
vertical_attention,42,L1N,154,0.9186542630195618,0.9440956711769104,True,True
vertical_attention,42,L1N,155,0.8720828890800476,0.8015021681785583,True,True
vertical_attention,42,L1N,156,0.9221080541610718,0.9472874402999878,True,True
vertical_attention,42,L1N,157,0.8999130129814148,0.917199432849884,True,True
vertical_attention,42,L1N,158,0.915280282497406,0.8281233310699463,True,True
vertical_attention,42,L1N,159,0.9179490208625793,0.9406740665435791,True,True
vertical_attention,42,L1N,160,0.7932994961738586,0.6327466368675232,True,True
vertical_attention,42,L1N,161,0.7460769414901733,0.1217120960354805,False,True
vertical_attention,42,L1N,162,0.7565667033195496,0.6071266531944275,True,True
vertical_attention,42,L1N,163,0.9216604232788086,0.9409071207046509,True,True
vertical_attention,42,L1N,164,0.00016750289069022983,0.00042013690108433366,False,True
vertical_attention,42,L1N,165,0.8891730308532715,0.9135318994522095,True,True
vertical_attention,42,L1N,166,0.904387891292572,0.873759388923645,True,True
vertical_attention,42,L1N,167,0.7752870321273804,0.9767768383026123,True,True
vertical_attention,42,L1N,168,0.9057841300964355,0.9607365727424622,True,True
vertical_attention,42,L1N,169,0.9186173677444458,0.7914038300514221,True,True
vertical_attention,42,L1N,170,0.9190347790718079,0.7094243168830872,True,True
vertical_attention,42,L1N,171,0.8697963356971741,0.9822106957435608,True,True
vertical_attention,42,L1N,172,0.8480691909790039,0.7914762496948242,True,True
vertical_attention,42,L1N,173,0.9204121828079224,0.9369813799858093,True,True
vertical_attention,42,L1N,174,0.8236876726150513,0.7928986549377441,True,True
vertical_attention,42,L1N,175,0.908580482006073,0.5832945704460144,True,True
vertical_attention,42,L1N,176,0.9164301156997681,0.8681067824363708,True,True
vertical_attention,42,L1N,177,0.921860933303833,0.9489691853523254,True,True
vertical_attention,42,L1N,178,0.9193689227104187,0.9108149409294128,True,True
vertical_attention,42,L1N,179,0.8921942114830017,0.9859485030174255,True,True
vertical_attention,42,L1N,180,0.9220485687255859,0.9862939119338989,True,True
vertical_attention,42,L1N,181,0.9187005162239075,0.9792415499687195,True,True
vertical_attention,42,L1N,182,0.9017853736877441,0.94078528881073,True,True
vertical_attention,42,L1N,183,0.9232816100120544,0.951608419418335,True,True
vertical_attention,42,L1N,184,0.8129118084907532,0.9123037457466125,True,True
vertical_attention,42,L1N,185,0.7065407633781433,0.8291594386100769,True,True
vertical_attention,42,L1N,186,0.8900105357170105,0.5955015420913696,True,True
vertical_attention,42,L1N,187,0.9182248711585999,0.7827240824699402,True,True
vertical_attention,42,L1N,188,0.8160857558250427,0.8573693633079529,True,True
vertical_attention,42,L1N,189,0.8916293382644653,0.920242428779602,True,True
vertical_attention,42,L1N,190,0.9046247005462646,0.7500582337379456,True,True
vertical_attention,42,L1N,191,0.9098192453384399,0.9501901865005493,True,True
vertical_attention,42,L1N,192,0.8550917506217957,0.8915735483169556,True,True
vertical_attention,42,L1N,193,7.349121005972847e-05,0.011552132666110992,False,True
vertical_attention,42,L1N,194,0.8388357162475586,0.9495218992233276,True,True
vertical_attention,42,L1N,195,0.9160858392715454,0.966087818145752,True,True
vertical_attention,42,L1N,196,0.8728493452072144,0.9637975692749023,True,True
vertical_attention,42,L1N,197,0.9023675918579102,0.9760198593139648,True,True
vertical_attention,42,L1N,198,0.8466902375221252,0.934877872467041,True,True
vertical_attention,42,L1N,199,0.9136624932289124,0.9336258769035339,True,True
vertical_attention,42,L1N,200,0.9091242551803589,0.864793062210083,True,True
vertical_attention,42,L1N,201,0.9061992168426514,0.9158595204353333,True,True
vertical_attention,42,L1N,202,0.8694607615470886,0.9361943602561951,True,True
vertical_attention,42,L1N,203,0.9161437153816223,0.7390984296798706,True,True
vertical_attention,42,L1N,204,0.9039891362190247,0.9956746697425842,True,True
vertical_attention,42,L1N,205,0.8724022507667542,0.9571343064308167,True,True
vertical_attention,42,L1N,206,0.882652759552002,0.5690028667449951,True,True
vertical_attention,42,L1N,207,0.3456394076347351,0.7089416980743408,True,True
vertical_attention,42,L1N,208,0.8695653676986694,0.9457199573516846,True,True
vertical_attention,42,L1N,209,0.8749780058860779,0.9589635133743286,True,True
vertical_attention,42,L1N,210,0.80162513256073,0.912365198135376,True,True
vertical_attention,42,L1N,211,0.9209900498390198,0.9573146104812622,True,True
vertical_attention,42,L1N,212,0.8888331055641174,0.993648111820221,True,True
vertical_attention,42,L1N,213,0.9142506122589111,0.9473460912704468,True,True
vertical_attention,42,L1N,214,0.873223066329956,0.6840944886207581,True,True
vertical_attention,42,L1N,215,0.03094121813774109,0.041438400745391846,False,True
vertical_attention,42,L1N,216,0.7069185376167297,0.9016442894935608,True,True
vertical_attention,42,L1N,217,0.887323260307312,0.7490833401679993,True,True
vertical_attention,42,L1N,218,0.8668394088745117,0.9615145325660706,True,True
vertical_attention,42,L1N,219,0.9195252656936646,0.9712952375411987,True,True
vertical_attention,42,L1N,220,0.9131720662117004,0.9279525279998779,True,True
vertical_attention,42,L1N,221,0.9116288423538208,0.9578540325164795,True,True
vertical_attention,42,L1N,222,0.8191152811050415,0.8975555300712585,True,True
vertical_attention,42,L1N,223,0.9128872752189636,0.922923743724823,True,True
vertical_attention,42,L1N,224,0.8908020853996277,0.9817376136779785,True,True
vertical_attention,42,L1N,225,0.9093241691589355,0.9135519862174988,True,True
vertical_attention,42,L1N,226,0.9117894172668457,0.8881351351737976,True,True
vertical_attention,42,L1N,227,0.8732776045799255,0.9014754295349121,True,True
vertical_attention,42,L1N,228,0.8888576626777649,0.6128184199333191,True,True
vertical_attention,42,L1N,229,0.739413857460022,0.9404197931289673,True,True
vertical_attention,42,L1N,230,0.8508540391921997,0.5585709810256958,True,True
vertical_attention,42,L1N,231,0.8872116804122925,0.8360152244567871,True,True
vertical_attention,42,L1N,232,0.7971962094306946,0.9096516370773315,True,True
vertical_attention,42,L1N,233,0.8951575756072998,0.7910127639770508,True,True
vertical_attention,42,L1N,234,0.7629513740539551,0.8428387641906738,True,True
vertical_attention,42,L1N,235,0.9153240323066711,0.886917769908905,True,True
vertical_attention,42,L1N,236,0.9005688428878784,0.8974783420562744,True,True
vertical_attention,42,L1N,237,0.9052621126174927,0.8320881724357605,True,True
vertical_attention,42,L1N,238,0.9203477501869202,0.9546354413032532,True,True
vertical_attention,42,L1N,239,0.0012814662186428905,4.4369509851094335e-05,False,True
vertical_attention,42,L1N,240,0.9104633331298828,0.9747410416603088,True,True
vertical_attention,42,L1N,241,0.8875205516815186,0.916943371295929,True,True
vertical_attention,42,L1N,242,0.9119606614112854,0.9278892874717712,True,True
vertical_attention,42,L1N,243,0.8853675723075867,0.9872978329658508,True,True
vertical_attention,42,L1N,244,0.9130190014839172,0.8122251033782959,True,True
vertical_attention,42,L1N,245,0.8157442808151245,0.8864749670028687,True,True
vertical_attention,42,L1N,246,0.9154402017593384,0.7139466404914856,True,True
vertical_attention,42,L1N,247,0.5707099437713623,0.7306771278381348,True,True
vertical_attention,42,L1N,248,0.7763152718544006,0.6793840527534485,True,True
vertical_attention,42,L1N,249,0.8924670219421387,0.9472551941871643,True,True
vertical_attention,42,L1N,250,0.889865517616272,0.9737642407417297,True,True
vertical_attention,42,L1N,251,0.9079494476318359,0.943596363067627,True,True
vertical_attention,42,L1N,252,0.910297155380249,0.9800130724906921,True,True
vertical_attention,42,L1N,253,0.9196038246154785,0.8604451417922974,True,True
vertical_attention,42,L1N,254,0.8937530517578125,0.8469290733337402,True,True
vertical_attention,42,L1N,255,0.8971185684204102,0.9774776697158813,True,True
vertical_attention,42,L1N,256,0.8535081744194031,0.7359535098075867,True,True
vertical_attention,42,L1N,257,0.8951185345649719,0.899785041809082,True,True
vertical_attention,42,L1N,258,0.8359254598617554,0.8968607187271118,True,True
vertical_attention,42,L1N,259,0.8282439112663269,0.8935028910636902,True,True
vertical_attention,42,L1N,260,0.918406069278717,0.9727963209152222,True,True
vertical_attention,42,L1N,261,0.9110097289085388,0.882954478263855,True,True
vertical_attention,42,L1N,262,3.8320580642903224e-05,0.0013181018875911832,False,True
vertical_attention,42,L1N,263,0.8882225155830383,0.9606490731239319,True,True
vertical_attention,42,L1N,264,0.9195494651794434,0.7990220189094543,True,True
vertical_attention,42,L1N,265,0.7583827972412109,0.8110054135322571,True,True
vertical_attention,42,L1N,266,0.7961264252662659,0.8947219252586365,True,True
vertical_attention,42,L1N,267,0.9108260869979858,0.9627437591552734,True,True
vertical_attention,42,L1N,268,0.9135178923606873,0.964138388633728,True,True
vertical_attention,42,L1N,269,0.8851338028907776,0.9533607363700867,True,True
vertical_attention,42,L1N,270,3.997098247054964e-05,0.002057680394500494,False,True
vertical_attention,42,L1N,271,0.9216746687889099,0.9638554453849792,True,True
vertical_attention,42,L1N,272,0.9138844609260559,0.9462675452232361,True,True
vertical_attention,42,L1N,273,0.8930169343948364,0.9186286926269531,True,True
vertical_attention,42,L1N,274,0.7832003831863403,0.8483561873435974,True,True
vertical_attention,42,L1N,275,0.8936377167701721,0.9727634787559509,True,True
vertical_attention,42,L1N,276,3.4833792597055435e-05,0.0010618194937705994,False,True
vertical_attention,42,L1N,277,0.9075461030006409,0.926548182964325,True,True
vertical_attention,42,L1N,278,0.8551297783851624,0.9191913604736328,True,True
vertical_attention,42,L1N,279,0.7692842483520508,0.881271243095398,True,True
vertical_attention,42,L1N,280,0.838764488697052,0.949176549911499,True,True
vertical_attention,42,L1N,281,0.7600013017654419,0.8126681447029114,True,True
vertical_attention,42,L1N,282,0.0007874426082707942,0.013680556789040565,False,True
vertical_attention,42,L1N,283,0.8930298686027527,0.9649969935417175,True,True
