model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
vertical_mlp,42,O1W,543,1.1204372640349902e-05,0.08072319626808167,False,True
vertical_mlp,42,O1W,544,0.03942055255174637,0.659668505191803,True,True
vertical_mlp,42,O1W,545,0.00017395672330167145,0.0,False,True
vertical_mlp,42,O1W,546,2.628079710120801e-05,0.0004010886768810451,False,True
vertical_mlp,42,O1W,547,2.8889751320093637e-06,0.0,False,True
vertical_mlp,42,O1W,548,5.047619197284803e-05,0.0,False,True
vertical_mlp,42,O1W,549,7.162228575907648e-05,0.0,False,True
vertical_mlp,42,O1W,550,1.7539026885060593e-05,0.0,False,True
vertical_mlp,42,O1W,551,0.0013418238377198577,0.005872830748558044,False,True
vertical_mlp,42,O1W,552,0.00019393692491576076,2.7402515115682036e-05,False,True
vertical_mlp,42,O1W,553,0.002340216189622879,0.18686676025390625,False,True
vertical_mlp,42,O1W,554,3.1751783353684004e-06,0.0,False,True
vertical_mlp,42,O1W,555,0.00017201104492414743,0.0,False,True
vertical_mlp,42,O1W,556,7.042432748072258e-10,0.0,False,True
vertical_mlp,42,O1W,557,4.012545832665637e-05,0.00550304539501667,False,True
vertical_mlp,42,O1W,558,0.0007958710193634033,0.002432720037177205,False,True
vertical_mlp,42,O1W,559,5.5247808631975204e-05,0.00016459279868286103,False,True
vertical_mlp,42,O1W,560,0.6478891372680664,0.45647990703582764,False,False
vertical_mlp,42,O1W,561,4.528671342995949e-05,0.04868154227733612,False,True
vertical_mlp,42,O1W,562,0.00038719159783795476,0.3525277078151703,False,False
vertical_mlp,42,O1W,563,1.32947423026053e-06,0.025565065443515778,False,True
vertical_mlp,42,O1W,564,0.0005191350937820971,0.008851139806210995,False,True
vertical_mlp,42,O1W,565,5.759641862823628e-05,0.014579350128769875,False,True
vertical_mlp,42,O1W,566,5.021571632823907e-05,0.4456869065761566,False,False
vertical_mlp,42,O1W,567,0.00014996678510215133,0.03188405930995941,False,True
vertical_mlp,42,O1W,568,0.00012304082338232547,3.259452569182031e-05,False,True
vertical_mlp,42,O1W,569,0.0009174395236186683,0.45279210805892944,False,False
vertical_mlp,42,O1W,570,3.376958557055332e-05,0.0012345679569989443,False,True
vertical_mlp,42,O1W,571,1.4108904906606767e-05,0.05081238970160484,False,True
vertical_mlp,42,O1W,572,0.00013707323523703963,0.13323454558849335,False,True
vertical_mlp,42,O1W,573,0.0003311820619273931,0.0,False,False
vertical_mlp,42,O1W,574,2.1074452888569795e-05,0.0,False,False
vertical_mlp,42,O1W,575,4.9724090786185116e-05,0.018643395975232124,False,True
vertical_mlp,42,O1W,576,4.427641397342086e-05,0.0006535947904922068,False,True
vertical_mlp,42,O1W,577,8.411113412876148e-06,0.0,False,True
vertical_mlp,42,O1W,578,5.958985184406629e-06,0.0,False,True
vertical_mlp,42,O1W,579,5.248510206001811e-05,0.016017742455005646,False,True
vertical_mlp,42,O1W,580,1.0054320227936842e-05,0.01128472201526165,False,False
vertical_mlp,42,O1W,581,8.204858750104904e-05,0.040072858333587646,False,True
vertical_mlp,42,O1W,582,8.95523771760054e-05,0.007526636589318514,False,True
vertical_mlp,42,O1W,583,4.053793600178324e-05,0.07749583572149277,False,True
vertical_mlp,42,O1W,584,1.3972273336548824e-05,0.031271714717149734,False,False
vertical_mlp,42,O1W,585,0.00037939086905680597,0.5944849848747253,True,False
vertical_mlp,42,O1W,586,0.0004829449753742665,0.0004761904710903764,False,True
vertical_mlp,42,O1W,587,1.0954141771435388e-06,0.0,False,False
vertical_mlp,42,O1W,588,3.7716406950494274e-05,0.0,False,True
vertical_mlp,42,O1W,589,3.2576943340245634e-05,0.004409171175211668,False,True
vertical_mlp,42,O1W,590,0.5600650906562805,0.516121506690979,True,False
vertical_mlp,42,O1W,591,5.539940957532963e-06,0.003029803978279233,False,False
vertical_mlp,42,O1W,592,0.00013105648395139724,0.0,False,True
vertical_mlp,42,O1W,593,4.667820030590519e-05,0.0006402048747986555,False,True
vertical_mlp,42,O1W,594,0.21695725619792938,0.6390931606292725,True,True
vertical_mlp,42,O1W,595,5.047869763075141e-06,0.030021637678146362,False,True
vertical_mlp,42,O1W,596,0.0008740014745853841,0.0,False,True
vertical_mlp,42,O1W,597,1.9116774637950584e-05,0.007741167210042477,False,True
vertical_mlp,42,O1W,598,5.7128117987303995e-06,0.035705845803022385,False,True
vertical_mlp,42,O1W,599,1.3324680367077235e-05,0.0,False,True
vertical_mlp,42,O1W,600,0.0007044810918159783,1.9462637283140793e-05,False,True
vertical_mlp,42,O1W,601,5.742551729781553e-05,0.5843400359153748,True,True
vertical_mlp,42,O1W,602,5.594986873802554e-07,6.001260408083908e-05,False,True
vertical_mlp,42,O1W,603,1.9937477190978825e-05,0.25930851697921753,False,False
vertical_mlp,42,O1W,604,9.275424417864997e-06,0.4669623076915741,False,False
vertical_mlp,42,O1W,605,3.003697747772094e-05,0.3970409333705902,False,False
vertical_mlp,42,O1W,606,0.00010601540998322889,0.3794662058353424,False,False
vertical_mlp,42,O1W,607,4.703921513282694e-05,0.14191418886184692,False,True
vertical_mlp,42,O1W,608,1.5479529338335851e-06,0.019354838877916336,False,True
vertical_mlp,42,O1W,609,6.361940904753283e-05,0.0,False,True
vertical_mlp,42,O1W,610,0.00011568868649192154,0.0,False,True
vertical_mlp,42,O1W,611,5.896342827327317e-06,0.0,False,True
vertical_mlp,42,O1W,612,0.00010212959750788286,0.0,False,True
vertical_mlp,42,O1W,613,9.996697372116614e-06,0.0,False,True
vertical_mlp,42,O1W,614,1.8467477275407873e-05,0.0,False,True
vertical_mlp,42,O1W,615,0.001680142479017377,0.0,False,True
vertical_mlp,42,O1W,616,0.01307486742734909,0.0022698407992720604,False,True
vertical_mlp,42,O1W,617,2.1048915641586063e-06,0.002936857519671321,False,True
vertical_mlp,42,O1W,618,2.38558877754258e-05,0.003021148033440113,False,True
vertical_mlp,42,O1W,619,0.00017004410619847476,0.0,False,True
vertical_mlp,42,O1W,620,3.196360557922162e-05,0.0,False,True
vertical_mlp,42,O1W,621,3.412664227653295e-05,0.0,False,True
vertical_mlp,42,O1W,622,5.352213975129416e-06,0.0012353862402960658,False,True
vertical_mlp,42,O1W,623,1.0091618207752617e-08,0.0007812500116415322,False,True
vertical_mlp,42,O1W,624,1.107123503985008e-09,0.0,False,True
vertical_mlp,42,O1W,625,0.0004104283289052546,0.4016927182674408,False,False
vertical_mlp,42,O1W,626,9.33308092498919e-06,0.45336049795150757,False,False
vertical_mlp,42,O1W,627,4.810359314433299e-06,0.04186685010790825,False,True
vertical_mlp,42,O1W,628,5.963155672361609e-06,0.00010951375588774681,False,True
vertical_mlp,42,O1W,629,1.214125040860381e-05,0.44098302721977234,False,False
vertical_mlp,42,O1W,630,1.2362061170279048e-06,0.011851377785205841,False,True
vertical_mlp,42,O1W,631,3.880666554323398e-06,0.0,False,True
vertical_mlp,42,O1W,632,6.703296548948856e-06,0.00022381378221325576,False,True
vertical_mlp,42,O1W,633,0.00010799028677865863,0.0,False,True
vertical_mlp,42,O1W,634,5.6429656979162246e-05,0.027582747861742973,False,True
vertical_mlp,42,O1W,635,0.000554999802261591,0.7195729613304138,True,True
vertical_mlp,42,O1W,636,0.0010576806962490082,0.539594829082489,True,True
vertical_mlp,42,O1W,637,0.00019217809312976897,0.0187134500592947,False,True
vertical_mlp,42,O1W,638,2.477341695339419e-06,0.0016924564260989428,False,True
vertical_mlp,42,O1W,639,2.149511374227586e-06,0.0,False,True
vertical_mlp,42,O1W,640,7.980280543051776e-07,0.0,False,True
vertical_mlp,42,O1W,641,0.9512130618095398,0.9392427802085876,True,True
vertical_mlp,42,O1W,642,0.00014890401507727802,0.005014053080230951,False,True
vertical_mlp,42,O1W,643,2.4430672056041658e-05,0.0,False,True
vertical_mlp,42,O1W,644,1.0794885383802466e-05,0.3167925179004669,False,False
vertical_mlp,42,O1W,645,5.837798380525783e-05,0.0,False,True
vertical_mlp,42,O1W,646,4.818299998987641e-07,2.0071454855496995e-05,False,True
vertical_mlp,42,O1W,647,1.4898951121722348e-06,0.0,False,True
vertical_mlp,42,O1W,648,1.0454236871737521e-05,0.1507810801267624,False,True
vertical_mlp,42,O1W,649,2.9106734018569114e-06,0.02291037328541279,False,True
vertical_mlp,42,O1W,650,1.2595422049344052e-05,0.023166023194789886,False,True
vertical_mlp,42,O1W,651,5.2902290917700157e-05,0.0022271715570241213,False,True
vertical_mlp,42,O1W,652,2.7042708097724244e-05,0.03418803587555885,False,True
vertical_mlp,42,O1W,653,8.313822036143392e-05,0.0,False,True
vertical_mlp,42,O1W,654,0.001475697965361178,0.002934898715466261,False,True
vertical_mlp,42,O1W,655,2.7431487978901714e-05,0.0,False,True
vertical_mlp,42,O1W,656,1.0132794159289915e-05,0.0,False,True
vertical_mlp,42,O1W,657,6.115909854997881e-06,0.0,False,True
vertical_mlp,42,O1W,658,4.306512346374802e-05,0.0005595418624579906,False,True
vertical_mlp,42,O1W,659,6.98463263688609e-05,0.008805917575955391,False,True
vertical_mlp,42,O1W,660,0.0005333812441676855,0.7940492630004883,True,True
vertical_mlp,42,O1W,661,0.00063276820583269,0.006445837207138538,False,True
vertical_mlp,42,O1W,662,2.0135774320806377e-05,0.00983358547091484,False,True
vertical_mlp,42,O1W,663,0.0013176396023482084,0.40286439657211304,False,False
vertical_mlp,42,O1W,664,4.3472788092913106e-05,0.2923411428928375,False,False
vertical_mlp,42,O1W,665,0.00043523922795429826,0.008469568565487862,False,True
vertical_mlp,42,O1W,666,3.575208756956272e-05,0.007601351477205753,False,True
vertical_mlp,42,O1W,667,0.00014637869026046246,0.0,False,True
vertical_mlp,42,O1W,668,2.5522314899717458e-05,0.011716759763658047,False,True
vertical_mlp,42,O1W,669,6.539358582813293e-05,0.0010718113044276834,False,True
vertical_mlp,42,O1W,670,7.042970537440851e-05,0.0021155066788196564,False,True
vertical_mlp,42,O1W,671,0.002181077841669321,0.004146730527281761,False,True
vertical_mlp,42,O1W,672,0.0009528961963951588,0.0,False,True
vertical_mlp,42,O1W,673,0.0009263993124477565,0.0,False,True
vertical_mlp,42,O1W,674,0.0021522368770092726,0.020179983228445053,False,True
vertical_mlp,42,O1W,675,5.454785059555434e-05,0.0,False,True
vertical_mlp,42,O1W,676,4.859115961153293e-06,0.013788781128823757,False,True
vertical_mlp,42,O1W,677,0.0004748171486426145,0.0025289778131991625,False,True
vertical_mlp,42,O1W,678,0.00025248239398933947,0.0,False,True
vertical_mlp,42,O1W,679,0.003125353017821908,0.26791080832481384,False,False
vertical_mlp,42,O1W,680,1.1446719327068422e-05,0.27216991782188416,False,False
vertical_mlp,42,O1W,681,0.00066005764529109,0.021536825224757195,False,True
vertical_mlp,42,O1W,682,0.002102425554767251,0.0,False,True
vertical_mlp,42,O1W,683,0.005355279427021742,0.0,False,True
vertical_mlp,42,O1W,684,0.00041798214078880847,0.0,False,True
vertical_mlp,42,O1W,685,0.0022339443676173687,0.0,False,True
vertical_mlp,42,O1W,686,0.00035984680289402604,0.01074649766087532,False,True
vertical_mlp,42,O1W,687,5.215241799305659e-06,0.11975377798080444,False,True
vertical_mlp,42,O1W,688,0.0337241031229496,0.46697700023651123,False,False
vertical_mlp,42,O1W,689,0.0071280538104474545,0.04660045728087425,False,True
vertical_mlp,42,O1W,690,0.00011109197657788172,0.0,False,True
vertical_mlp,42,O1W,691,1.1276904842816293e-05,0.0,False,True
vertical_mlp,42,O1W,692,9.914500878949184e-06,0.0,False,True
vertical_mlp,42,O1W,693,8.702409104444087e-05,0.0011627906933426857,False,True
vertical_mlp,42,O1W,694,9.231861622538418e-05,0.0022819472942501307,False,True
vertical_mlp,42,O1W,695,0.00015997055743355304,0.0,False,True
vertical_mlp,42,O1W,696,7.323947647819296e-05,0.00023900573432911187,False,True
vertical_mlp,42,O1W,697,3.4337961551500484e-05,0.19009901583194733,False,True
vertical_mlp,42,O1W,698,0.0001357767469016835,0.4683830142021179,False,False
vertical_mlp,42,O1W,699,9.709004189062398e-06,0.0,False,True
vertical_mlp,42,O1W,700,1.404191971232649e-05,0.0,False,True
vertical_mlp,42,O1W,701,8.060158870648593e-05,0.03830554336309433,False,True
vertical_mlp,42,O1W,702,2.6172019715886563e-05,0.0,False,True
vertical_mlp,42,O1W,703,0.016265293583273888,6.877106352476403e-05,False,True
vertical_mlp,43,G4N,1,0.8626750707626343,0.8305822610855103,True,True
vertical_mlp,43,G4N,2,0.9035431742668152,0.9915037751197815,True,True
vertical_mlp,43,G4N,3,0.9321403503417969,0.9212897419929504,True,True
vertical_mlp,43,G4N,4,0.8932328820228577,0.925226628780365,True,True
vertical_mlp,43,G4N,5,0.7910323143005371,0.7702388763427734,True,True
vertical_mlp,43,G4N,6,0.8903690576553345,0.7605348229408264,True,True
vertical_mlp,43,G4N,7,0.8658673763275146,0.8537251353263855,True,True
vertical_mlp,43,G4N,8,0.864512026309967,0.839637041091919,True,True
vertical_mlp,43,G4N,9,0.8519365191459656,0.9388306736946106,True,True
vertical_mlp,43,G4N,10,0.8395251035690308,0.926956832408905,True,True
vertical_mlp,43,G4N,11,0.8962244391441345,0.9725950360298157,True,True
vertical_mlp,43,G4N,12,0.9270126223564148,0.961844801902771,True,True
vertical_mlp,43,G4N,13,0.34505078196525574,0.18319065868854523,False,True
vertical_mlp,43,G4N,14,0.9246470928192139,0.7271733283996582,True,True
vertical_mlp,43,G4N,15,0.9226830005645752,0.8397818207740784,True,True
vertical_mlp,43,G4N,16,0.8036124110221863,0.8084051609039307,True,True
vertical_mlp,43,G4N,17,0.8360369801521301,0.9179568886756897,True,True
vertical_mlp,43,G4N,18,0.8973129987716675,0.7394950985908508,True,True
vertical_mlp,43,G4N,19,0.9244623184204102,0.9436905384063721,True,True
vertical_mlp,43,G4N,20,0.43004512786865234,0.536792516708374,True,True
vertical_mlp,43,G4N,21,0.41214922070503235,0.08515837788581848,False,True
vertical_mlp,43,G4N,22,0.7525144219398499,0.49623286724090576,False,False
vertical_mlp,43,G4N,23,0.017036903649568558,0.7935811877250671,True,True
vertical_mlp,43,G4N,24,0.911039412021637,0.8776612877845764,True,True
vertical_mlp,43,G4N,25,0.0013082603691145778,0.01325787603855133,False,True
vertical_mlp,43,G4N,26,0.4476609230041504,0.9327315092086792,True,True
vertical_mlp,43,G4N,27,0.9116960763931274,0.972319483757019,True,True
vertical_mlp,43,G4N,28,0.9020642638206482,0.8035247325897217,True,True
vertical_mlp,43,G4N,29,0.9381047487258911,0.811876654624939,True,True
vertical_mlp,43,G4N,30,0.9182716012001038,0.8750396966934204,True,True
vertical_mlp,43,G4N,31,0.874679684638977,0.9023059606552124,True,True
vertical_mlp,43,G4N,32,0.8398004770278931,0.9047939777374268,True,True
vertical_mlp,43,G4N,33,0.8367516994476318,0.17969979345798492,False,False
vertical_mlp,43,G4N,34,0.9723178148269653,0.8189321160316467,True,True
vertical_mlp,43,G4N,35,0.5955489873886108,0.8426547050476074,True,True
vertical_mlp,43,G4N,36,0.8890805840492249,0.9709515571594238,True,True
vertical_mlp,43,G4N,37,0.8954530954360962,0.9066624641418457,True,True
vertical_mlp,43,G4N,38,0.9370606541633606,0.9332920908927917,True,True
vertical_mlp,43,G4N,39,0.8933454155921936,0.9372705221176147,True,True
vertical_mlp,43,G4N,40,0.8878686428070068,0.7717229723930359,True,True
vertical_mlp,43,G4N,41,0.854059636592865,0.4609024226665497,False,False
vertical_mlp,43,G4N,42,0.798555314540863,0.3983498215675354,False,False
vertical_mlp,43,G4N,43,0.01617056503891945,0.3173469305038452,False,False
vertical_mlp,43,G4N,44,0.7366201877593994,0.8700242042541504,True,True
vertical_mlp,43,G4N,45,0.9196019172668457,0.8725064396858215,True,True
vertical_mlp,43,G4N,46,0.9341923594474792,0.8938575983047485,True,True
vertical_mlp,43,G4N,47,0.9115033149719238,0.8037673234939575,True,True
vertical_mlp,43,G4N,48,0.8472476005554199,0.8587297797203064,True,True
vertical_mlp,43,G4N,49,0.8307825922966003,0.9465157985687256,True,True
vertical_mlp,43,G4N,50,0.905269980430603,0.7828581929206848,True,True
vertical_mlp,43,G4N,51,0.9324066042900085,0.9561123847961426,True,True
vertical_mlp,43,G4N,52,0.9442359805107117,0.9852649569511414,True,True
vertical_mlp,43,G4N,53,0.9046159982681274,0.8479393124580383,True,True
vertical_mlp,43,G4N,54,0.83635413646698,0.9237062931060791,True,True
vertical_mlp,43,G4N,55,0.8900435566902161,0.8754211068153381,True,True
vertical_mlp,43,G4N,56,0.9390431642532349,0.8904346227645874,True,True
vertical_mlp,43,G4N,57,0.9038088321685791,0.90153568983078,True,True
vertical_mlp,43,G4N,58,6.295769253483741e-06,0.729343056678772,True,True
vertical_mlp,43,G4N,59,0.824084460735321,0.8963360786437988,True,True
vertical_mlp,43,G4N,60,0.9400766491889954,0.8603166341781616,True,True
vertical_mlp,43,G4N,61,0.9236398339271545,0.7751603722572327,True,True
vertical_mlp,43,G4N,62,0.7830608487129211,0.6650704741477966,True,True
vertical_mlp,43,G4N,63,0.9146204590797424,0.8555090427398682,True,True
vertical_mlp,43,G4N,64,0.8986855745315552,0.9527762532234192,True,True
vertical_mlp,43,G4N,65,0.9109907746315002,0.9474442601203918,True,True
vertical_mlp,43,G4N,66,0.9071067571640015,0.9632854461669922,True,True
vertical_mlp,43,G4N,67,0.9177379608154297,0.9374855756759644,True,True
vertical_mlp,43,G4N,68,0.9072180390357971,0.9883865714073181,True,True
vertical_mlp,43,G4N,69,0.8878872394561768,0.9854539632797241,True,True
vertical_mlp,43,G4N,70,0.9277453422546387,0.8600583672523499,True,True
vertical_mlp,43,G4N,71,0.8985114693641663,0.83506178855896,True,True
vertical_mlp,43,G4N,72,0.7176521420478821,0.41728973388671875,False,False
vertical_mlp,43,G4N,73,0.8790099024772644,0.4913812577724457,False,False
vertical_mlp,43,G4N,74,0.9497443437576294,0.864129364490509,True,True
vertical_mlp,43,G4N,75,0.9394984841346741,0.7677901983261108,True,True
vertical_mlp,43,G4N,76,0.8797164559364319,0.9474905133247375,True,True
vertical_mlp,43,G4N,77,0.8916447162628174,0.9646879434585571,True,True
vertical_mlp,43,G4N,78,0.8759307265281677,0.8599808812141418,True,True
vertical_mlp,43,G4N,79,0.930575966835022,0.9343520998954773,True,True
vertical_mlp,43,G4N,80,0.9010059833526611,0.6928542852401733,True,True
vertical_mlp,43,G4N,81,0.8398876190185547,0.9117159843444824,True,True
vertical_mlp,43,G4N,82,0.8212699890136719,0.7990227341651917,True,True
vertical_mlp,43,G4N,83,0.8461397886276245,0.9194340109825134,True,True
vertical_mlp,43,G4N,84,0.9314249157905579,0.721098005771637,True,True
vertical_mlp,43,G4N,85,0.899471640586853,0.9543010592460632,True,True
vertical_mlp,43,G4N,86,0.8373732566833496,0.8143203854560852,True,True
vertical_mlp,43,G4N,87,0.19787698984146118,0.9841481447219849,True,True
vertical_mlp,43,G4N,88,0.41795891523361206,0.9721861481666565,True,True
vertical_mlp,43,G4N,89,0.9560799598693848,0.9415614604949951,True,True
vertical_mlp,43,G4N,90,7.161097344450529e-13,0.0024639591574668884,False,True
vertical_mlp,43,G4N,91,0.8966110348701477,0.9391523003578186,True,True
