model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_mlp,42,L1N,604,0.9121772646903992,0.8737165927886963,True,True
global_mlp,42,L1N,605,0.0006019252468831837,0.3882758617401123,False,False
global_mlp,42,L1N,606,0.8072361946105957,0.7289470434188843,True,True
global_mlp,42,L1N,607,2.252010744996369e-05,0.03237118944525719,False,True
global_mlp,42,L1N,608,0.25044718384742737,0.633368730545044,True,True
global_mlp,42,L1N,609,6.591730198124424e-05,0.08395522087812424,False,True
global_mlp,42,L1N,610,2.3371411828065902e-07,2.57257888733875e-05,False,True
global_mlp,42,L1N,611,1.1110711994888334e-07,0.0,False,True
global_mlp,42,L1N,612,0.00036142615135759115,0.1408182680606842,False,True
global_mlp,42,L1N,613,1.0778699106595013e-05,0.02651072107255459,False,True
global_mlp,42,L1N,614,7.198835305644025e-08,0.002357378602027893,False,True
global_mlp,42,L1N,615,0.00024457761901430786,0.0018348623998463154,False,True
global_mlp,42,L1N,616,1.574070873644473e-09,0.0021945866756141186,False,True
global_mlp,42,L1N,617,0.00011373539746273309,0.000650219910312444,False,True
global_mlp,42,L1N,618,2.4116815211527864e-08,0.0034952813293784857,False,True
global_mlp,42,L1N,619,0.0005455794744193554,0.005724566522985697,False,True
global_mlp,42,L1N,620,0.1302269548177719,0.16906820237636566,False,True
global_mlp,42,L1N,621,0.003218064783141017,0.2547492980957031,False,False
global_mlp,42,L1N,622,2.621946215697335e-09,0.0001931844453793019,False,True
global_mlp,42,L1N,623,2.600565162519386e-12,0.00017986998136620969,False,True
global_mlp,42,L1N,624,2.2877809369159507e-10,0.007069230545312166,False,True
global_mlp,42,L1N,625,0.9484565258026123,0.8828291893005371,True,True
global_mlp,42,L1N,626,2.4953465072030667e-06,0.028542304411530495,False,True
global_mlp,42,L1N,627,0.5667434930801392,0.8072376847267151,True,True
global_mlp,42,L1N,628,0.000775818363763392,0.2964285612106323,False,False
global_mlp,42,L1N,629,0.0012411442585289478,0.05433430150151253,False,True
global_mlp,42,L1N,630,0.0005330733256414533,0.04984503984451294,False,True
global_mlp,42,L1N,631,0.011902115307748318,0.40284934639930725,False,False
global_mlp,42,L1N,632,0.00011406835255911574,0.050904978066682816,False,True
global_mlp,42,L1N,633,0.00012370251351967454,0.0022847794461995363,False,True
global_mlp,42,L1N,634,5.986790711176582e-05,0.01790633611381054,False,True
global_mlp,42,L1N,635,0.0062407939694821835,0.5148104429244995,True,True
global_mlp,42,L1N,636,3.51378221239429e-05,0.003279144177213311,False,True
global_mlp,42,L1N,637,0.0017893637996166945,0.5145374536514282,True,True
global_mlp,42,L1N,638,3.6236108371667797e-06,0.0165230892598629,False,True
global_mlp,42,L1N,639,0.0031644091941416264,0.4073401093482971,False,False
global_mlp,42,L1N,640,0.01957789808511734,0.6941176652908325,True,True
global_mlp,42,L1N,641,0.0001000177362584509,0.10914826393127441,False,True
global_mlp,42,L1N,642,0.0013176187640056014,0.5821398496627808,True,True
global_mlp,42,L1N,643,0.000273303099675104,0.00497131934389472,False,True
global_mlp,42,L1N,644,6.002746216760002e-11,0.0020501455292105675,False,True
global_mlp,42,L1N,645,2.5821552895877176e-08,0.0007059155614115298,False,True
global_mlp,42,L1N,646,0.8319106698036194,0.9255049824714661,True,True
global_mlp,42,L1N,647,9.712607425171882e-05,0.09676879644393921,False,True
global_mlp,42,L1N,648,0.0010929908603429794,0.018152350559830666,False,True
global_mlp,42,L1N,649,0.07445596903562546,0.5448851585388184,True,True
global_mlp,42,L1N,650,0.000623089901637286,0.27489176392555237,False,False
global_mlp,42,L1N,651,8.45385147840716e-06,0.033425308763980865,False,True
global_mlp,42,L1N,652,0.000989603577181697,0.08456514030694962,False,True
global_mlp,42,L1N,653,0.0012463681632652879,0.05377906933426857,False,True
global_mlp,42,L1N,654,0.00036682208883576095,0.30021366477012634,False,False
global_mlp,42,L1N,655,1.9880202728472796e-07,0.050359711050987244,False,True
global_mlp,42,L1N,656,1.4675012494080875e-07,0.16900509595870972,False,True
global_mlp,42,L1N,657,0.05135726183652878,0.6241694092750549,True,False
global_mlp,42,L1N,658,2.1988389775629003e-08,0.06534653156995773,False,True
global_mlp,42,L1N,659,0.003314534667879343,0.5883340239524841,True,True
global_mlp,42,L1N,660,0.0001079413850675337,0.03212851285934448,False,True
global_mlp,42,L1N,661,0.0009316212963312864,0.07262787967920303,False,True
global_mlp,42,L1N,662,0.002972734859213233,0.6208738088607788,True,True
global_mlp,42,L1N,663,2.0450057647281028e-08,0.009198812767863274,False,True
global_mlp,42,L1N,664,0.00022852119582239538,0.08573170006275177,False,True
global_mlp,42,L1N,665,0.013290838338434696,0.17792068421840668,False,True
global_mlp,42,L1N,666,3.4739758802970755e-07,0.01831180788576603,False,True
global_mlp,42,L1N,667,0.037102483212947845,0.32789501547813416,False,False
global_mlp,42,L1N,668,0.011993488296866417,0.4129299521446228,False,False
global_mlp,42,L1N,669,3.73300412803701e-09,0.08729356527328491,False,True
global_mlp,42,L1N,670,0.0047446307726204395,0.5724202990531921,True,True
global_mlp,42,L1N,671,0.8753155469894409,0.9014837145805359,True,True
global_mlp,42,L1N,672,4.339578936196631e-07,0.013886002823710442,False,True
global_mlp,42,L1N,673,0.0014611033257097006,0.21218399703502655,False,True
global_mlp,42,L1N,674,0.000239416811382398,0.5257054567337036,True,True
global_mlp,42,L1N,675,1.852223249443341e-05,0.07195274531841278,False,True
global_mlp,42,L1N,676,9.94050205918029e-05,0.03337898105382919,False,True
global_mlp,42,L1N,677,3.0768402211833745e-05,0.02694583125412464,False,True
global_mlp,42,L1N,678,0.0003975425788667053,0.06741003692150116,False,True
global_mlp,42,L1N,679,1.0271503015246708e-05,0.06369132548570633,False,True
global_mlp,42,L1N,680,0.8089733123779297,0.5716965198516846,True,True
global_mlp,42,L1N,681,0.0007336724665947258,0.1704462319612503,False,True
global_mlp,42,L1N,682,9.464630466027302e-07,0.017084069550037384,False,True
global_mlp,42,L1N,683,1.6490022971993312e-05,0.03195105493068695,False,True
global_mlp,42,L1N,684,0.0006650608265772462,0.3881089985370636,False,False
global_mlp,42,L1N,685,0.0008112303330563009,0.20545977354049683,False,True
global_mlp,42,O1N,1,0.8017136454582214,0.8655332326889038,True,True
global_mlp,42,O1N,2,0.04290048032999039,0.07770868390798569,False,True
global_mlp,42,O1N,3,0.6444897055625916,0.8759230375289917,True,True
global_mlp,42,O1N,4,0.9799100160598755,0.9842490553855896,True,True
global_mlp,42,O1N,5,0.786493182182312,0.8969286680221558,True,True
global_mlp,42,O1N,6,0.8965662717819214,0.9929256439208984,True,True
global_mlp,42,O1N,7,0.8877411484718323,0.8386508822441101,True,True
global_mlp,42,O1N,8,0.9643992781639099,0.9845083951950073,True,True
global_mlp,42,O1N,9,0.9641985297203064,0.9639809727668762,True,True
global_mlp,42,O1N,10,0.9198386073112488,0.968052089214325,True,True
global_mlp,42,O1N,11,0.9244675040245056,0.9676260352134705,True,True
global_mlp,42,O1N,12,0.9445828199386597,0.9825273156166077,True,True
global_mlp,42,O1N,13,0.969593346118927,0.9962190389633179,True,True
global_mlp,42,O1N,14,0.979119062423706,0.9917992949485779,True,True
global_mlp,42,O1N,15,0.8899744749069214,0.9574371576309204,True,True
global_mlp,42,O1N,16,0.9110848307609558,0.8729545474052429,True,True
global_mlp,42,O1N,17,0.9585923552513123,0.9862256050109863,True,True
global_mlp,42,O1N,18,0.9645156264305115,0.9440927505493164,True,True
global_mlp,42,O1N,19,0.9749614000320435,0.962493360042572,True,True
global_mlp,42,O1N,20,0.9661476612091064,0.987658679485321,True,True
global_mlp,42,O1N,21,0.9852386713027954,0.9650450348854065,True,True
global_mlp,42,O1N,22,0.8692071437835693,0.516295313835144,True,True
global_mlp,42,O1N,23,0.9499219655990601,0.9830597043037415,True,True
global_mlp,42,O1N,24,0.9730716347694397,0.9835606217384338,True,True
global_mlp,42,O1N,25,0.977784276008606,0.9849054217338562,True,True
global_mlp,42,O1N,26,0.9678784608840942,0.982628345489502,True,True
global_mlp,42,O1N,27,6.107989311001597e-15,0.0004166116123087704,False,True
global_mlp,42,O1N,28,0.976463794708252,0.9525971412658691,True,True
global_mlp,42,O1N,29,0.9608961343765259,0.5209342241287231,True,True
global_mlp,42,O1N,30,0.9630866646766663,0.9185840487480164,True,True
global_mlp,42,O1N,31,0.8978849053382874,0.8606129288673401,True,True
global_mlp,42,O1N,32,0.978776752948761,0.6739394068717957,True,True
global_mlp,42,O1N,33,0.9493548274040222,0.9552517533302307,True,True
global_mlp,42,O1N,34,0.9861953258514404,0.9913023710250854,True,True
global_mlp,42,O1N,35,0.8300434350967407,0.8219247460365295,True,False
global_mlp,42,O1N,36,7.194062732196471e-07,0.02130967564880848,False,True
global_mlp,42,O1N,37,0.9501060843467712,0.9747321009635925,True,True
global_mlp,42,O1N,38,0.9450111389160156,0.9459676742553711,True,True
global_mlp,42,O1N,39,0.9627776145935059,0.9840151071548462,True,True
global_mlp,42,O1N,40,0.9691967368125916,0.9527934193611145,True,True
global_mlp,42,O1N,41,0.9466633796691895,0.9166194796562195,True,True
global_mlp,42,O1N,42,0.9539633989334106,0.9890380501747131,True,True
global_mlp,42,O1N,43,0.9758521914482117,0.9951621890068054,True,True
global_mlp,42,O1N,44,0.9553763270378113,0.9722358584403992,True,True
global_mlp,42,O1N,45,0.9512466788291931,0.9937414526939392,True,True
global_mlp,42,O1N,46,0.9464970231056213,0.960799515247345,True,True
global_mlp,42,O1N,47,0.9649823307991028,0.946847140789032,True,True
global_mlp,42,O1N,48,0.9523159861564636,0.9894023537635803,True,True
global_mlp,42,O1N,49,0.9654582142829895,0.9923443794250488,True,True
global_mlp,42,O1N,50,0.979772686958313,0.9971317052841187,True,True
global_mlp,42,O1N,51,0.9829705953598022,0.9969289302825928,True,True
global_mlp,42,O1N,52,0.9858782291412354,0.9956797957420349,True,True
global_mlp,42,O1N,53,0.968317449092865,0.9564967751502991,True,True
global_mlp,42,O1N,54,2.376225605171811e-10,0.01975460909307003,False,False
global_mlp,42,O1N,55,0.7358316779136658,0.38476210832595825,False,False
global_mlp,42,O1N,56,0.020642513409256935,8.569306373829022e-05,False,True
global_mlp,42,O1N,57,0.9677240252494812,0.9928853511810303,True,True
global_mlp,42,O1N,58,0.975409984588623,0.983954906463623,True,True
global_mlp,42,O1N,59,0.9632743000984192,0.9784500598907471,True,True
global_mlp,42,O1N,60,0.9491224884986877,0.959458589553833,True,True
global_mlp,42,O1N,61,0.9564948678016663,0.9709144234657288,True,True
global_mlp,42,O1N,62,0.9126441478729248,0.9709873199462891,True,True
global_mlp,42,O1N,63,0.8389700055122375,0.9661529660224915,True,True
global_mlp,42,O1N,64,0.9529895186424255,0.9802868962287903,True,True
global_mlp,42,O1N,65,0.9517589211463928,0.9774025678634644,True,True
global_mlp,42,O1N,66,0.974461019039154,0.9979917407035828,True,True
global_mlp,42,O1N,67,0.9847688674926758,0.9972745180130005,True,True
global_mlp,42,O1N,68,0.9395418167114258,0.9330673813819885,True,True
global_mlp,42,O1N,69,0.9536694288253784,0.9892191290855408,True,True
global_mlp,42,O1N,70,0.8131518959999084,0.9764159917831421,True,True
global_mlp,42,O1N,71,0.938896119594574,0.9497391581535339,True,True
global_mlp,42,O1N,72,0.00020850544387940317,0.00017152658256236464,False,True
global_mlp,42,O1N,73,0.9543538093566895,0.9702311754226685,True,True
global_mlp,42,O1N,74,0.9610306620597839,0.8276609778404236,True,True
global_mlp,42,O1N,75,0.9647020697593689,0.9746328592300415,True,True
global_mlp,42,O1N,76,0.9720689654350281,0.9926465749740601,True,True
global_mlp,42,O1N,77,0.9763662219047546,0.9900214076042175,True,True
global_mlp,42,O1N,78,0.9716556668281555,0.9960175156593323,True,True
global_mlp,42,O1N,79,0.9527718424797058,0.9850179553031921,True,True
global_mlp,42,O1N,80,0.9794567227363586,0.9826999306678772,True,True
global_mlp,42,O1N,81,0.8942956924438477,0.9646397233009338,True,True
global_mlp,42,O1N,82,0.9385794997215271,0.9610118269920349,True,True
global_mlp,42,O1N,83,0.9323403835296631,0.7143763899803162,True,True
global_mlp,42,O1N,84,0.9764329195022583,0.9586923718452454,True,True
global_mlp,42,O1N,85,0.9405005574226379,0.9914056658744812,True,True
global_mlp,42,O1N,86,0.8537196516990662,0.9683411121368408,True,True
global_mlp,42,O1N,87,0.977519690990448,0.9847469925880432,True,True
global_mlp,42,O1N,88,0.9249242544174194,0.9552920460700989,True,True
global_mlp,42,O1N,89,0.9669391512870789,0.9759681224822998,True,True
global_mlp,42,O1N,90,0.9804021120071411,0.9951730966567993,True,True
global_mlp,42,O1N,91,0.9803907871246338,0.9839877486228943,True,True
global_mlp,42,O1N,92,0.969748854637146,0.9922086596488953,True,True
global_mlp,42,O1N,93,0.966059148311615,0.9929569363594055,True,True
global_mlp,42,O1N,94,0.8735231161117554,0.8728551268577576,True,True
global_mlp,42,O1N,95,0.8703191876411438,0.5314295291900635,True,True
global_mlp,42,O1N,96,0.9797162413597107,0.995734691619873,True,True
global_mlp,42,O1N,97,0.9856787323951721,0.9931443929672241,True,True
global_mlp,42,O1N,98,0.9601815342903137,0.949713945388794,True,True
global_mlp,42,O1N,99,0.9438591599464417,0.9657486081123352,True,True
global_mlp,42,O1N,100,0.964792013168335,0.9490401148796082,True,True
global_mlp,42,O1N,101,0.9729810953140259,0.9679428935050964,True,True
global_mlp,42,O1N,102,0.9498414993286133,0.8444709777832031,True,True
global_mlp,42,O1N,103,0.9821798801422119,0.9913684725761414,True,True
global_mlp,42,O1N,104,0.9789631962776184,0.9858173727989197,True,True
global_mlp,42,O1N,105,0.8986886143684387,0.8861314058303833,True,True
global_mlp,42,O1N,106,0.9733555316925049,0.997413694858551,True,True
global_mlp,42,O1N,107,0.9425895810127258,0.9801270961761475,True,True
global_mlp,42,O1N,108,0.9756859540939331,0.9644882678985596,True,True
global_mlp,42,O1N,109,0.8930842280387878,0.46784472465515137,False,False
global_mlp,42,O1N,110,0.8076891899108887,0.8776687383651733,True,True
global_mlp,42,O1N,111,0.8830626606941223,0.9925630688667297,True,True
global_mlp,42,O1N,112,0.9711944460868835,0.9947294592857361,True,True
global_mlp,42,O1N,113,1.8656317403486014e-14,0.0005163955502212048,False,True
global_mlp,42,O1N,114,0.9642432332038879,0.9929465651512146,True,True
global_mlp,42,O1N,115,4.834148489493706e-14,0.0008904892019927502,False,True
global_mlp,42,O1N,116,0.9658746719360352,0.9775972366333008,True,True
global_mlp,42,O1N,117,0.9608044624328613,0.9686067700386047,True,True
global_mlp,42,O1N,118,0.9839808344841003,0.9849249720573425,True,True
global_mlp,42,O1N,119,0.9113282561302185,0.900463342666626,True,True
global_mlp,42,O1N,120,0.9323031902313232,0.9259968996047974,True,True
global_mlp,42,O1N,121,0.9635295867919922,0.9905984997749329,True,True
global_mlp,42,O1N,122,1.177292485721182e-09,0.0026631969958543777,False,True
global_mlp,42,O1N,123,0.9715752005577087,0.9841105937957764,True,True
global_mlp,42,O1N,124,5.332375166422487e-13,0.010985747911036015,False,True
global_mlp,42,O1N,125,0.9332928657531738,0.9696613550186157,True,True
global_mlp,42,O1N,126,0.8273913264274597,0.9038461446762085,True,True
global_mlp,42,O1N,127,0.24471816420555115,0.18740740418434143,False,False
global_mlp,42,O1N,128,0.9465521574020386,0.9475492238998413,True,True
global_mlp,42,O1N,129,0.8499981760978699,0.9633998274803162,True,True
global_mlp,42,O1N,130,0.9657546281814575,0.9928346276283264,True,True
global_mlp,42,O1N,131,0.4333764314651489,0.9595204591751099,True,True
global_mlp,42,O1N,132,0.9771828055381775,0.9914200305938721,True,True
global_mlp,42,O1N,133,0.957274317741394,0.9422689080238342,True,True
global_mlp,42,O1N,134,0.9671078324317932,0.9837539792060852,True,True
global_mlp,42,O1N,135,0.9843551516532898,0.9931961297988892,True,True
global_mlp,42,O1N,136,0.9407345652580261,0.9745728969573975,True,True
global_mlp,42,O1N,137,0.9468434453010559,0.9806810617446899,True,True
global_mlp,42,O1N,138,0.9780004024505615,0.9936645030975342,True,True
global_mlp,42,O1N,139,0.9755011796951294,0.9857213497161865,True,True
global_mlp,42,O1N,140,0.9763655662536621,0.9924004077911377,True,True
global_mlp,42,O1N,141,0.9109236001968384,0.9611846804618835,True,True
global_mlp,42,O1N,142,1.3474099613830504e-10,0.00016689901531208307,False,True
global_mlp,42,O1N,143,5.877062616947704e-13,0.0015425531892105937,False,True
global_mlp,42,O1N,144,0.9707204699516296,0.9949285984039307,True,True
global_mlp,42,O1N,145,1.240199594576552e-06,0.002854077611118555,False,True
global_mlp,42,O1N,146,0.9598875641822815,0.9722936749458313,True,True
global_mlp,42,O1N,147,0.9713003039360046,0.980635404586792,True,True
global_mlp,42,O1N,148,0.9834622144699097,0.9716976284980774,True,True
global_mlp,42,O1N,149,0.9494144916534424,0.9670569896697998,True,True
global_mlp,42,O1N,150,0.9495362639427185,0.9918039441108704,True,True
global_mlp,42,O1N,151,0.9350535869598389,0.9819906949996948,True,True
global_mlp,42,O1N,152,0.9751309156417847,0.9862325191497803,True,True
global_mlp,42,O1N,153,1.3122210066666387e-15,0.0002929687616415322,False,True
global_mlp,42,O1N,154,0.9166273474693298,0.30245035886764526,False,False
