instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
230,14179,0.7683559918019615,0.0756977968124395,0.675,0.785,0.845,0.9983138096745356,0.0218939794702117,0.995,0.995,0.995,0.5712501593840335,0.2924955891959619,0.145,0.605,0.935,550,0.038789759503491,0.8017645074562593,0.0328560789541396,0.785,0.805,0.825,5.990001678466797,15.269996643066406,20.51000022888184,91.46730552215011,155.01713884603663,1.687044932824794,0.2911479566278054,0.1477181769590134,2.2740950260600723,1.2076092438899353,14.903147186119991,4.297239648667212,fp_counted,0.0
231,3839,0.6990118651532217,0.1777437998092363,0.415,0.775,0.835,0.7256597694427777,0.1387712646365693,0.555,0.715,0.965,0.3389128418250714,0.2984934934891349,0.035,0.225,0.845,224,0.0583485282625683,0.807656256215913,0.0502973311744323,0.785,0.815,0.835,4.789999008178711,8.699999570846558,19.78999948501587,41.67298931551022,92.12202107543956,1.1719711532716022,0.4956198794429639,0.1605012995485161,1.289681526317398,0.7526224846826123,7.357455152006129,1.90783711072408,tp,1.0
232,4376,0.7006224206490426,0.1797363055724097,0.345,0.775,0.835,0.9936388732092472,0.0321656783487096,0.985,0.995,0.995,0.4260942315261854,0.2993956446583356,0.075,0.355,0.875,359,0.0820383912248629,0.7990612370639126,0.0618854488669446,0.785,0.805,0.825,6.560001373291016,7.370000839233398,13.56999996304512,48.34721562652703,90.511934209485,1.8910667034730464,0.3938891012055758,0.1127301747849746,1.954899269455146,1.4843505834348725,6.8392821427884165,2.2790960662919653,tp,1.0
233,12746,0.8112305237903019,0.050376700669121,0.745,0.825,0.865,0.9990224281398128,0.0139825409025049,0.995,0.995,0.995,0.4657258471743982,0.3354694986605027,0.035,0.475,0.915,454,0.0356190177310528,0.8008277270499831,0.0164476982740585,0.785,0.805,0.815,5.700000762939453,4.879999160766602,22.60999965667725,27.81599893951352,458.2254992070012,1.1922555084979352,0.1568894016590034,0.1386738611790388,1.132119266774087,0.5883524323128168,13.538344193822208,5.543693327708825,tp,1.0
234,5352,0.7735156894275871,0.0748017981037122,0.675,0.785,0.855,0.9973842426577668,0.0130073321381039,0.995,0.995,0.995,0.3777368336422361,0.3115847323193017,0.025,0.295,0.865,175,0.0326980568011958,0.8109470381055559,0.0233721076492728,0.775,0.815,0.835,4.819999694824219,5.239997863769531,10.59999966621399,25.2567881042487,211.9034288092905,1.379798737223961,0.1837424172828879,0.2021366866106644,1.7511704320178445,0.8760482837233278,7.297960279395272,2.23017817491598,tp,1.0
235,3797,0.7461516153413683,0.1313246836253517,0.575,0.795,0.855,0.9969228306097956,0.0301179119490245,0.995,0.995,0.995,0.5547926356084492,0.3094058927498345,0.115,0.565,0.955,182,0.0479325783513299,0.7919803671129457,0.0156475348307257,0.775,0.795,0.805,6.650001525878906,3.4200000762939453,15.119999647140505,22.743005725860712,166.95242685897455,1.355707258700328,0.2897802274330873,0.0911188759062762,2.692545305369507,1.2543299304353142,10.855748918485352,2.746896211055656,tp,1.0
236,2158,0.6639873292331651,0.1658600927386891,0.445,0.725,0.835,0.9642447493935868,0.0460664760087682,0.905,0.985,0.995,0.4419290042298145,0.2961383581404145,0.065,0.425,0.865,229,0.1061167747914735,0.8123342264687651,0.0211221630804368,0.785,0.805,0.845,5.799999237060547,3.780000686645508,16.890000343322754,21.92400109863229,98.43093832606245,1.6124461516834525,0.3974462135904472,0.1294436437699848,2.460760630060693,1.5243181100120864,5.521326462015772,2.069170356042453,tp,1.0
237,13249,0.7646013749834366,0.1157467533844209,0.635,0.795,0.855,0.9992929733342084,0.0146625060269345,0.995,0.995,0.995,0.5027047127812274,0.310761333779923,0.085,0.485,0.935,317,0.0239263340629481,0.8122191827755997,0.0198343320357624,0.785,0.815,0.835,10.619998931884766,11.280000686645508,16.96999955177307,119.79359524383472,110.59856725254994,2.332789136367932,0.2567153983970427,0.0990700877597341,2.097408170122813,1.2546202809576716,11.935445570017412,2.610653514400903,tp,1.0
238,33189,0.6333898080296754,0.2001102145618421,0.285,0.705,0.835,0.997922089392331,0.0167092362001798,0.995,0.995,0.995,0.4701425385984458,0.3048972611104694,0.065,0.455,0.905,1028,0.0309741179306396,0.8019220608101745,0.0223450231081713,0.785,0.805,0.825,9.800003051757812,14.639999389648438,15.970000267028809,143.4720386962872,231.32730462035929,3.3327119143700146,0.4723659976295316,0.1895077564845945,3.662823844026684,1.7992410656939986,9.346353258280852,2.7641603903531617,tp,1.0
239,49042,0.6196907199947329,0.2385989979860195,0.235,0.705,0.865,0.9941563875736164,0.0466022980563316,0.995,0.995,0.995,0.5266557079258264,0.2960709322758563,0.105,0.535,0.925,612,0.0124790995473267,0.8016018041598252,0.0808065485346726,0.795,0.815,0.835,9.959999084472656,17.940000295639038,22.660000324249268,178.682386520004,274.46465740208595,3.3493016208321165,0.571987300707243,0.1467206219324019,4.200946356778704,2.2693568092144862,14.970079153198864,3.921438595430905,tp,1.0
240,1858,0.450070408881673,0.2258334381805795,0.175,0.455,0.795,0.7249797070950301,0.181796044624302,0.525,0.665,0.995,0.3676880489133994,0.3074740060395798,0.015,0.305,0.855,51,0.0274488697524219,0.3557824911732299,0.1976312094409664,0.065,0.245,0.565,9.159996032714844,15.50000023841858,17.269999980926514,141.97994069099332,13.086355656703445,2.6252128350558337,1.0040583931838796,0.1044380404618274,2.5001199365526685,2.3801318603009007,7.558844798476113,4.2048767018649285,fp_counted,0.0
241,77858,0.6393139629146718,0.1784679652992991,0.385,0.675,0.845,0.9997251120030476,0.0079157407855587,0.995,0.995,0.995,0.4950998357848595,0.3101442616777252,0.075,0.495,0.915,609,0.0078219322356084,0.8065152524531572,0.0128798596932852,0.785,0.805,0.825,18.799999237060547,20.61000061035156,22.38000011444092,387.4679957504268,200.9404669647848,4.331852227310476,0.2386264917525188,0.1109553844558085,4.552956041875159,2.1240398984020885,17.740048972772506,3.432116484365001,unmatched_ignored,
242,68789,0.5918437461742749,0.2241397370372888,0.245,0.625,0.845,0.9993329209617576,0.0132174835339038,0.995,0.995,0.995,0.5018187243686607,0.3047619742943869,0.085,0.495,0.915,520,0.007559348151594,0.8128052504016803,0.0172713916151554,0.785,0.815,0.835,18.290000915527344,20.420000076293945,22.770000457763672,373.4818200904847,184.18299445829587,4.807350028070613,0.2252714836799034,0.1059112855169338,5.187033823357493,2.163282934678864,17.73730034281762,3.665613887762249,unmatched_ignored,
243,92172,0.7266356683964396,0.1498132059970681,0.505,0.775,0.865,0.9994159385278056,0.0121500113186956,0.995,0.995,0.995,0.574210147106997,0.2836295881692785,0.145,0.615,0.935,748,0.0081152627696046,0.8014570362865925,0.0437381925082066,0.765,0.805,0.845,14.909996032714844,13.139999389648438,23.86999988555908,195.91733876953367,470.4637199488813,4.084530246458473,0.6473276992224486,0.437702310352749,3.5962093654452616,1.6773160177781945,18.4779905088478,3.4073246990785715,tp,1.0
244,8036,0.8009062653918314,0.0742806167878754,0.725,0.815,0.865,0.9992281307756988,0.0131096205832188,0.995,0.995,0.995,0.5129369309819931,0.3035870669481136,0.095,0.515,0.925,203,0.0252613240418118,0.8040812179960054,0.0145043379298295,0.785,0.805,0.825,12.80999755859375,23.259998321533203,20.679999828338623,297.96052171173505,26.970015872688364,1.4724685195620588,0.2939503837823635,0.3320716935343302,1.5552600005396768,0.8463311654941291,11.198044574679042,2.8511031153709885,unmatched_ignored,
245,64772,0.7020206257878293,0.1935103602204116,0.365,0.785,0.865,0.9997081527106736,0.0090094889019753,0.995,0.995,0.995,0.5816253803189607,0.2821543207119815,0.155,0.625,0.935,517,0.0079818440066695,0.8012931164735982,0.0201047984978513,0.775,0.805,0.825,27.770004272460938,19.09000015258789,25.40999984741211,530.1293857986457,122.18149330171592,4.019993926928877,0.2156718840675235,0.0892547251607936,3.848423759659876,2.172277718799148,19.605415470493167,3.57070239302601,unmatched_ignored,
246,799,0.6674399790872769,0.2001232240172897,0.245,0.775,0.825,0.6339341538570104,0.0974654984023183,0.515,0.615,0.775,0.3930017481150352,0.2662029327228039,0.075,0.355,0.805,168,0.2102628285356695,0.6893452876025722,0.1850866738884775,0.505,0.815,0.845,4.010002136230469,4.730003356933594,15.619999408721924,18.967323565681,42.12507880899394,0.8375105633456698,0.576737436346518,0.5046983850127597,0.5628588972432055,0.3404399762664832,2.8733977003300444,1.1517914914695218,unmatched_ignored,
247,3482,0.7277304029059026,0.0803267374481343,0.625,0.735,0.815,0.9942185867113468,0.0188794790083491,0.985,0.995,0.995,0.3576119849434792,0.2927327373723247,0.035,0.285,0.815,89,0.0255600229753015,0.8048874501431926,0.0178115650115936,0.775,0.805,0.825,5.680004119873047,4.25,16.21999979019165,24.14001750946045,144.24181749807795,1.4274280214059836,0.1707637224824964,0.1666718287221777,2.0868987267222745,0.901830246347404,6.97240355266777,1.5195376026901308,unmatched_ignored,
248,81891,0.6655201747225777,0.1820231744060235,0.385,0.725,0.845,0.99640315391309,0.033366991978461,0.995,0.995,0.995,0.5294793979299652,0.2982031915338563,0.105,0.545,0.925,2712,0.0331171923654614,0.7716524349113482,0.1149163738445235,0.755,0.805,0.815,14.43000030517578,14.990001678466797,19.5600004196167,216.30572879486132,378.5891407326676,3.840848957415216,0.7800582175121826,0.7458877752112879,3.522401424453463,1.8103366952758917,11.89963675115816,3.366329838892249,fp_counted,0.0
249,12465,0.8121462107493702,0.0869368742376065,0.735,0.835,0.875,0.9975486407498017,0.0205786153531089,0.995,0.995,0.995,0.5870026888172075,0.3049561264951698,0.115,0.635,0.955,275,0.0220617729643,0.808704292123968,0.0388864032322888,0.795,0.815,0.835,7.950000762939453,10.31999969482422,21.960000038146973,82.04400544738746,151.93066125950492,1.622272186933866,0.2691947149287072,0.0777184382460727,1.7938612504935685,0.9415143312144204,15.364756657758775,4.372273771439214,tp,1.0
250,27653,0.7596405161778345,0.1163354877580407,0.595,0.795,0.865,0.9977157248496424,0.0205579499758781,0.995,0.995,0.995,0.6207401708827631,0.2873214024923974,0.175,0.685,0.955,583,0.0210827035041406,0.8161727362799603,0.0147177921850056,0.795,0.815,0.835,8.90999984741211,10.0999998152256,22.479999542236328,89.99099681252244,307.286295068042,2.322152633249373,0.3001105872280014,0.1284885588872786,2.541607705046474,1.3751266500870272,15.314889294515616,4.210830636969086,fp_counted,0.0
251,4962,0.7786483355076719,0.1005494232914137,0.635,0.815,0.865,0.9980620593132872,0.019155016250479,0.995,0.995,0.995,0.5281077383360888,0.314328093590256,0.085,0.545,0.935,193,0.0388956066102378,0.80550217103464,0.023318170519785,0.785,0.805,0.825,6.030006408691406,25.62000274658203,22.03999948501587,154.48878075258108,32.11883721153064,1.5371556797573789,0.3358258385177584,0.2319111102395368,1.6324663965124655,1.1885557837884697,9.086353586685604,3.302978219353571,unmatched_ignored,
252,1757,0.7946873699517907,0.089802835129694,0.715,0.815,0.855,0.9961086166603836,0.0351792229255475,0.995,0.995,0.995,0.5501669747176002,0.2772711948427532,0.165,0.555,0.915,73,0.041548093340922,0.8089027143504521,0.0125893836533515,0.795,0.815,0.825,13.789993286132812,16.659996032714844,18.03000020980835,229.741233438137,7.647734687004333,1.5683725950522642,0.2324293513871576,0.1012695662697052,1.8186988862123636,1.34014656216773,8.653271310307048,2.366227741237592,unmatched_ignored,
253,464,0.6598350357842343,0.2773489077506986,0.115,0.805,0.845,0.8504213814077706,0.1154895343040431,0.695,0.865,0.995,0.6560821526358707,0.2687245945836402,0.255,0.715,0.965,146,0.3146551724137931,0.78022858439243,0.1316735018382888,0.525,0.825,0.845,18.480003356933597,10.169998168945312,19.63000059127808,187.94160030211788,2.468852022405448,5.492512958517022,0.955915823184632,0.249411175309019,2.9081355010355425,4.849844402850368,6.564935907593061,6.95457896148984,unmatched_ignored,
254,14027,0.818271406429381,0.0647233939471567,0.745,0.835,0.875,0.998120004392073,0.0253332477429601,0.995,0.995,0.995,0.6184648136962719,0.271623003369662,0.215,0.655,0.955,365,0.0260212447422827,0.7912762441659627,0.0965446050865706,0.775,0.815,0.835,5.830001831054688,5.970001220703125,20.07000064849853,34.80511804809794,403.0154410226619,1.6491332574810391,0.1489251782987194,0.1096883211392405,1.7301785210044744,1.0002954005294111,15.717646692330876,3.4687204407260137,tp,1.0
255,34755,0.7614404610330175,0.1132536401790262,0.595,0.805,0.865,0.9976589643977526,0.023354417106766,0.995,0.995,0.995,0.5141800029775306,0.2992525831045753,0.085,0.525,0.915,952,0.0273917421953675,0.8067916232247313,0.0361370540054142,0.785,0.805,0.835,9.249998092651367,9.320001602172852,19.670000076293945,86.20999704360656,403.1435006594455,2.516763659498628,0.2378646873649653,0.2559704109697149,2.2971335033513576,1.3378665249109196,13.66323104660608,4.284545684852056,tp,1.0
256,23148,0.7433369904544114,0.1259536923118829,0.565,0.785,0.865,0.9984337071567408,0.0214466952281106,0.995,0.995,0.995,0.5525746322081361,0.2875227172303514,0.135,0.575,0.935,420,0.0181441161223431,0.8039794623851776,0.0173481157671315,0.785,0.805,0.825,10.159996032714844,9.040000915527344,20.540000438690186,91.84637343749635,252.02954818627396,2.67848999096803,0.2846316840974868,0.0815006569236872,2.4747548218795115,1.2979369290419174,14.792126727430947,3.1524780082675115,tp,1.0
257,1022,0.802930581921059,0.0896665581210648,0.745,0.825,0.855,0.9681859802010008,0.083680409844216,0.915,0.995,0.995,0.6479613203764939,0.2850085112626109,0.195,0.705,0.955,187,0.1829745596868884,0.7883772630901897,0.1202521966545604,0.755,0.825,0.845,12.160003662109377,17.729999542236328,12.300000190734863,215.5968593627913,4.740328792453558,1.282286080601298,0.2308277058214735,0.1637658519408049,0.7322210244613054,1.1456768212235808,6.891156596957238,3.223121869120541,unmatched_ignored,
258,18262,0.8101799348435538,0.0922742853700191,0.705,0.835,0.885,0.9987028956857156,0.0098167392050988,0.995,0.995,0.995,0.5415467572977503,0.3004946199490039,0.105,0.575,0.925,374,0.0204796845909538,0.8085279334037699,0.0158737509502529,0.785,0.815,0.825,20.720001220703125,11.68999481201172,24.36000061035156,242.216706774896,75.39529474724377,1.894362713457712,0.3629525213215794,0.1817433341301828,2.2723043196833714,1.382302658401534,17.76393313482673,5.18594856517663,unmatched_ignored,
259,5680,0.6134272544008588,0.1715559916526477,0.385,0.635,0.805,0.9984265702815962,0.0198471456226747,0.995,0.995,0.995,0.5806645288257565,0.2864396584820743,0.155,0.625,0.935,418,0.0735915492957746,0.7886072844979866,0.0197783036799668,0.775,0.785,0.805,23.529998779296875,12.089996337890623,21.080000400543213,284.4775990722701,19.966422728972148,2.662419944109528,0.3958450170966732,0.0830881795704265,4.261169189854226,2.2578368893461622,14.18310250153529,5.262896168642245,unmatched_ignored,
260,1536,0.3909243799450148,0.2246067299682906,0.065,0.415,0.775,0.6132565621131411,0.1116435881035348,0.515,0.565,0.785,0.291003549744398,0.3050219647143674,0.025,0.155,0.805,251,0.1634114583333333,0.6053928350547395,0.2578655372652414,0.205,0.785,0.815,9.069997787475586,4.8899993896484375,16.579999923706055,44.35228364486829,34.63181315079185,1.823569942197163,1.5348809121485514,0.6532962028982026,0.9082184401356684,0.6365867027455012,4.503000137202132,1.9682488778476117,fp_counted,0.0
261,4783,0.7970580883712018,0.0947498338660506,0.715,0.825,0.865,0.9965248847391572,0.0329089170427618,0.995,0.995,0.995,0.5251996262803847,0.3401285306431648,0.055,0.555,0.955,465,0.097219318419402,0.8191434127028271,0.0130821721093925,0.805,0.825,0.835,7.069999694824219,5.700000762939453,19.489999771118164,40.29900365447975,118.68779786738745,1.0580418762113868,0.3197617141304641,0.0766707621910523,0.9529257443719872,0.5762457591067671,9.261633560581734,3.30566596016263,tp,1.0
262,5830,0.6880966999754948,0.1511204499895231,0.445,0.735,0.815,0.9936492547878476,0.0235143939231727,0.985,0.995,0.995,0.3978374829350027,0.3146994857121779,0.025,0.335,0.885,532,0.0912521440823327,0.7930891695327329,0.0387786101149595,0.765,0.805,0.825,7.880001068115234,8.669998168945312,19.600000381469727,68.31959483184619,85.3342297235409,2.010532505855535,0.905190111355442,0.4892174664769365,1.523961414844852,1.1922874442060938,6.837680369682009,3.3539305720207984,fp_counted,0.0
263,38343,0.7196609713235278,0.1620117896936537,0.435,0.785,0.845,0.9984025029519528,0.0177958421819973,0.995,0.995,0.995,0.55306933569209,0.2865875260647937,0.125,0.585,0.925,1598,0.0416764468090655,0.8128528284638635,0.0200945880041096,0.785,0.815,0.835,9.189998626708984,9.829998016357422,20.050000190734863,90.33766827087676,424.4408864420635,2.7439781757734645,0.2726890160048223,0.1046033417913141,3.132429857759196,1.7496059273556614,13.834980443550092,4.124643561143763,tp,1.0
264,17102,0.7407634025196742,0.1039936831306826,0.625,0.755,0.845,0.9947651602234592,0.0426238393610376,0.995,0.995,0.995,0.4679323357745067,0.3131606090653103,0.065,0.445,0.905,404,0.0236229680739094,0.7562885126191201,0.1595337658233073,0.505,0.815,0.835,5.909996032714844,9.660000801086426,20.83999967575073,57.09056641044299,299.5591229039148,1.8041415136202803,0.358609848574795,0.3110546007670815,2.320684762549834,1.1456284741754763,13.468348327846837,3.543388734181912,tp,1.0
265,16701,0.7916070459871497,0.0831649084941553,0.695,0.815,0.865,0.9993338452457032,0.0128376416444545,0.995,0.995,0.995,0.5768092701133501,0.3057534169802601,0.085,0.625,0.945,463,0.0277228908448595,0.8022042174318696,0.0239481502979295,0.775,0.805,0.825,8.580001831054688,9.799999237060549,21.88000011444092,84.08401139831403,198.62277884062595,1.958613022249795,0.2280123078104788,0.2103492868612863,1.9004787465596824,1.057224599164469,15.08369795275526,4.998766619208788,tp,1.0
266,12372,0.7716503668946237,0.0647533293029018,0.685,0.785,0.845,0.9985553482435992,0.0158611456675762,0.995,0.995,0.995,0.4558212738513773,0.2907436906770483,0.075,0.415,0.885,871,0.0704009052699644,0.7870837582102052,0.0260155458747973,0.755,0.795,0.815,6.270000457763672,4.1399993896484375,14.150000095367432,25.957798068237025,476.6197798240392,1.5564310919086075,0.1245248704781543,0.1484367417398908,2.027229033592163,1.0880848276507769,7.523101309171645,2.6304427548948603,tp,1.0
