model,seed,source_plot,instance_id,rejection_risk,safe_reject,coverage_critical,protected_unknown,rejected
quality_iou_control,43,O1W,350,0.9863487482070923,False,True,False,False
quality_iou_control,43,O1W,351,0.999999463558197,True,False,False,False
quality_iou_control,43,O1W,352,0.9994754791259766,True,False,False,False
quality_iou_control,43,O1W,353,0.998014509677887,True,False,False,False
quality_iou_control,43,O1W,354,0.9969578981399536,True,False,False,False
quality_iou_control,43,O1W,355,0.973293662071228,True,False,False,False
quality_iou_control,43,O1W,356,1.0,True,False,False,True
quality_iou_control,43,O1W,357,0.19987785816192627,True,False,False,False
quality_iou_control,43,O1W,358,1.0,True,False,False,True
quality_iou_control,43,O1W,359,0.9999982118606567,True,False,False,False
quality_iou_control,43,O1W,360,0.9981065392494202,True,False,False,False
quality_iou_control,43,O1W,361,0.9943844676017761,True,False,False,False
quality_iou_control,43,O1W,362,0.8834315538406372,True,False,False,False
quality_iou_control,43,O1W,363,0.9521589279174805,False,False,True,False
quality_iou_control,43,O1W,364,1.0,True,False,False,True
quality_iou_control,43,O1W,365,0.9994144439697266,True,False,False,False
quality_iou_control,43,O1W,366,0.9976796507835388,True,False,False,False
quality_iou_control,43,O1W,367,0.999999463558197,True,False,False,False
quality_iou_control,43,O1W,368,0.8624160289764404,True,False,False,False
quality_iou_control,43,O1W,369,0.999247670173645,True,False,False,False
quality_iou_control,43,O1W,370,0.13586485385894775,False,True,False,False
quality_iou_control,43,O1W,371,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,372,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,373,1.0,True,False,False,True
quality_iou_control,43,O1W,374,1.0,True,False,False,True
quality_iou_control,43,O1W,375,0.2730062007904053,True,False,False,False
quality_iou_control,43,O1W,376,1.0,True,False,False,True
quality_iou_control,43,O1W,377,0.999999463558197,True,False,False,False
quality_iou_control,43,O1W,378,0.9987255930900574,True,False,False,False
quality_iou_control,43,O1W,379,0.8537098169326782,True,False,False,False
quality_iou_control,43,O1W,380,1.0,True,False,False,True
quality_iou_control,43,O1W,381,0.9999411106109619,True,False,False,False
quality_iou_control,43,O1W,382,1.0,True,False,False,True
quality_iou_control,43,O1W,383,1.0,True,False,False,True
quality_iou_control,43,O1W,384,1.0,True,False,False,True
quality_iou_control,43,O1W,385,0.14921361207962036,False,True,False,False
quality_iou_control,43,O1W,386,0.9999895691871643,True,False,False,False
quality_iou_control,43,O1W,387,1.0,True,False,False,True
quality_iou_control,43,O1W,388,1.0,True,False,False,True
quality_iou_control,43,O1W,389,1.0,True,False,False,True
quality_iou_control,43,O1W,390,0.9998568296432495,True,False,False,False
quality_iou_control,43,O1W,391,0.9988964796066284,True,False,False,False
quality_iou_control,43,O1W,392,0.9997409582138062,True,False,False,False
quality_iou_control,43,O1W,393,0.9949071407318115,True,False,False,False
quality_iou_control,43,O1W,394,0.9981344938278198,True,False,False,False
quality_iou_control,43,O1W,395,0.9962072372436523,True,False,False,False
quality_iou_control,43,O1W,396,1.0,True,False,False,True
quality_iou_control,43,O1W,397,1.0,True,False,False,True
quality_iou_control,43,O1W,398,1.0,True,False,False,True
quality_iou_control,43,O1W,399,1.0,True,False,False,True
quality_iou_control,43,O1W,400,1.0,True,False,False,True
quality_iou_control,43,O1W,401,0.9999700784683228,True,False,False,False
quality_iou_control,43,O1W,402,1.0,True,False,False,True
quality_iou_control,43,O1W,403,0.9947004914283752,True,False,False,False
quality_iou_control,43,O1W,404,0.9999994039535522,True,False,False,False
quality_iou_control,43,O1W,405,0.9999717473983765,True,False,False,False
quality_iou_control,43,O1W,406,1.0,True,False,False,True
quality_iou_control,43,O1W,407,0.9993616938591003,True,False,False,False
quality_iou_control,43,O1W,408,0.9979610443115234,True,False,False,False
quality_iou_control,43,O1W,409,0.9999943375587463,True,False,False,False
quality_iou_control,43,O1W,410,0.9999998807907104,True,False,False,False
quality_iou_control,43,O1W,411,0.999543309211731,True,False,False,False
quality_iou_control,43,O1W,412,0.9945136904716492,True,False,False,False
quality_iou_control,43,O1W,413,1.0,True,False,False,True
quality_iou_control,43,O1W,414,0.9999902844429016,True,False,False,False
quality_iou_control,43,O1W,415,0.9998412728309631,True,False,False,False
quality_iou_control,43,O1W,416,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,417,0.07366442680358887,False,True,False,False
quality_iou_control,43,O1W,418,0.9999974370002747,True,False,False,False
quality_iou_control,43,O1W,419,0.9999977350234985,True,False,False,False
quality_iou_control,43,O1W,420,0.9999951124191284,True,False,False,False
quality_iou_control,43,O1W,421,0.14362174272537231,False,True,False,False
quality_iou_control,43,O1W,422,0.9999986290931702,True,False,False,False
quality_iou_control,43,O1W,423,0.10828512907028198,False,False,True,False
quality_iou_control,43,O1W,424,0.4599899649620056,False,True,False,False
quality_iou_control,43,O1W,425,1.0,True,False,False,True
quality_iou_control,43,O1W,426,0.9999534487724304,True,False,False,False
quality_iou_control,43,O1W,427,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,428,0.9990739226341248,True,False,False,False
quality_iou_control,43,O1W,429,0.38613373041152954,False,True,False,False
quality_iou_control,43,O1W,430,0.27604854106903076,True,False,False,False
quality_iou_control,43,O1W,431,0.9994596838951111,True,False,False,False
quality_iou_control,43,O1W,432,0.8117843866348267,False,True,False,False
quality_iou_control,43,O1W,433,0.9959089159965515,False,False,True,False
quality_iou_control,43,O1W,434,0.09765595197677612,False,True,False,False
quality_iou_control,43,O1W,435,1.0,True,False,False,True
quality_iou_control,43,O1W,436,0.9999995231628418,True,False,False,False
quality_iou_control,43,O1W,437,1.0,True,False,False,True
quality_iou_control,43,O1W,438,1.0,True,False,False,True
quality_iou_control,43,O1W,439,0.024671494960784912,True,False,False,False
quality_iou_control,43,O1W,440,0.895591139793396,True,False,False,False
quality_iou_control,43,O1W,441,0.9999988079071045,True,False,False,False
quality_iou_control,43,O1W,442,0.9999998807907104,True,False,False,False
quality_iou_control,43,O1W,443,0.9274727702140808,True,False,False,False
quality_iou_control,43,O1W,444,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,445,1.0,True,False,False,True
quality_iou_control,43,O1W,446,0.005321145057678223,False,True,False,False
quality_iou_control,43,O1W,447,1.0,True,False,False,True
quality_iou_control,43,O1W,448,0.9998493194580078,True,False,False,False
quality_iou_control,43,O1W,449,0.999998927116394,True,False,False,False
quality_iou_control,43,O1W,450,1.0,True,False,False,True
quality_iou_control,43,O1W,451,0.9999998211860657,True,False,False,False
quality_iou_control,43,O1W,452,0.9999805688858032,True,False,False,False
quality_iou_control,43,O1W,453,0.9537442922592163,True,False,False,False
quality_iou_control,43,O1W,454,0.7604628205299377,False,False,True,False
quality_iou_control,43,O1W,455,1.0,True,False,False,True
quality_iou_control,43,O1W,456,0.9999027252197266,True,False,False,False
quality_iou_control,43,O1W,457,0.9992358684539795,False,False,True,False
quality_iou_control,43,O1W,458,1.0,True,False,False,True
quality_iou_control,43,O1W,459,1.0,True,False,False,True
quality_iou_control,43,O1W,460,0.9976715445518494,False,False,True,False
quality_iou_control,43,O1W,461,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,462,0.9789000153541565,False,False,True,False
quality_iou_control,43,O1W,463,0.9999831318855286,False,False,True,False
quality_iou_control,43,O1W,464,0.9999908208847046,True,False,False,False
quality_iou_control,43,O1W,465,0.9994078874588013,True,False,False,False
quality_iou_control,43,O1W,466,0.9999460577964783,True,False,False,False
quality_iou_control,43,O1W,467,0.9971864819526672,True,False,False,False
quality_iou_control,43,O1W,468,0.9998993277549744,True,False,False,False
quality_iou_control,43,O1W,469,0.26192015409469604,False,True,False,False
quality_iou_control,43,O1W,470,0.03525823354721069,False,True,False,False
quality_iou_control,43,O1W,471,1.0,True,False,False,True
quality_iou_control,43,O1W,472,1.0,True,False,False,False
quality_iou_control,43,O1W,473,1.0,True,False,False,False
quality_iou_control,43,O1W,474,0.978039026260376,True,False,False,False
quality_iou_control,43,O1W,475,1.0,True,False,False,False
quality_iou_control,43,O1W,476,1.0,True,False,False,False
quality_iou_control,43,O1W,477,1.0,True,False,False,False
quality_iou_control,43,O1W,478,0.9995352625846863,True,False,False,False
quality_iou_control,43,O1W,479,0.9979962706565857,True,False,False,False
quality_iou_control,43,O1W,480,0.9997808933258057,True,False,False,False
quality_iou_control,43,O1W,481,1.0,True,False,False,False
quality_iou_control,43,O1W,482,1.0,True,False,False,False
quality_iou_control,43,O1W,483,0.9999994039535522,True,False,False,False
quality_iou_control,43,O1W,484,0.9999998211860657,True,False,False,False
quality_iou_control,43,O1W,485,0.9931701421737671,False,True,False,False
quality_iou_control,43,O1W,486,1.0,True,False,False,False
quality_iou_control,43,O1W,487,0.992721438407898,True,False,False,False
quality_iou_control,43,O1W,488,0.9993844032287598,True,False,False,False
quality_iou_control,43,O1W,489,0.5547183752059937,True,False,False,False
quality_iou_control,43,O1W,490,0.9971473217010498,True,False,False,False
quality_iou_control,43,O1W,491,0.9999573826789856,True,False,False,False
quality_iou_control,43,O1W,492,0.9999946355819702,True,False,False,False
quality_iou_control,43,O1W,493,0.999972403049469,True,False,False,False
quality_iou_control,43,O1W,494,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,495,0.9999966025352478,True,False,False,False
quality_iou_control,43,O1W,496,0.999889075756073,True,False,False,False
quality_iou_control,43,O1W,497,0.9999982118606567,True,False,False,False
quality_iou_control,43,O1W,498,0.0528220534324646,False,True,False,False
quality_iou_control,43,O1W,499,0.9999727606773376,True,False,False,False
quality_iou_control,43,O1W,500,0.36744385957717896,False,False,True,False
quality_iou_control,43,O1W,501,0.9922691583633423,False,False,True,False
quality_iou_control,43,O1W,502,0.999993622303009,True,False,False,False
quality_iou_control,43,O1W,503,0.9998489022254944,True,False,False,False
quality_iou_control,43,O1W,504,0.9999991059303284,True,False,False,False
quality_iou_control,43,O1W,505,0.9977256655693054,True,False,False,False
quality_iou_control,43,O1W,506,0.9986280798912048,True,False,False,False
quality_iou_control,43,O1W,507,0.9960989356040955,True,False,False,False
quality_iou_control,43,O1W,508,0.9999894499778748,True,False,False,False
quality_iou_control,43,O1W,509,0.6650049686431885,True,False,False,False
quality_iou_control,43,O1W,510,0.9999997615814209,True,False,False,False
quality_iou_control,43,O1W,511,0.99634850025177,True,False,False,False
quality_iou_control,43,O1W,512,0.05941373109817505,False,True,False,False
quality_iou_control,43,O1W,513,0.3823493719100952,False,True,False,False
quality_iou_control,43,O1W,514,0.9996852874755859,True,False,False,False
quality_iou_control,43,O1W,515,0.9999986290931702,True,False,False,False
quality_iou_control,43,O1W,516,0.9999952912330627,False,False,True,False
quality_iou_control,43,O1W,517,0.9996779561042786,True,False,False,False
quality_iou_control,43,O1W,518,0.999988317489624,True,False,False,False
quality_iou_control,43,O1W,519,0.999753475189209,True,False,False,False
quality_iou_control,43,O1W,520,0.999851644039154,True,False,False,False
quality_iou_control,43,O1W,521,1.0,True,False,False,False
quality_iou_control,43,O1W,522,1.0,True,False,False,False
quality_iou_control,43,O1W,523,1.0,True,False,False,False
quality_iou_control,43,O1W,524,1.0,True,False,False,False
quality_iou_control,43,O1W,525,0.9999999403953552,True,False,False,False
quality_iou_control,43,O1W,526,0.9999996423721313,True,False,False,False
quality_iou_control,43,O1W,527,1.0,True,False,False,False
quality_iou_control,43,O1W,528,0.8748120069503784,True,False,False,False
quality_iou_control,43,O1W,529,0.9999510645866394,True,False,False,False
quality_iou_control,43,O1W,530,0.9994255900382996,True,False,False,False
quality_iou_control,43,O1W,531,0.9961881041526794,False,True,False,False
quality_iou_control,43,O1W,532,0.9997653961181641,True,False,False,False
quality_iou_control,43,O1W,533,0.9998838305473328,True,False,False,False
quality_iou_control,43,O1W,534,0.19045495986938477,False,True,False,False
quality_iou_control,43,O1W,535,0.9990725517272949,True,False,False,False
quality_iou_control,43,O1W,536,0.9999966025352478,True,False,False,False
quality_iou_control,43,O1W,537,0.9996499419212341,True,False,False,False
quality_iou_control,43,O1W,538,0.9637545347213745,False,True,False,False
quality_iou_control,43,O1W,539,0.9744127988815308,True,False,False,False
quality_iou_control,43,O1W,540,1.0,True,False,False,False
quality_iou_control,43,O1W,541,0.9784978628158569,True,False,False,False
quality_iou_control,43,O1W,542,0.9996684789657593,True,False,False,False
quality_iou_control,43,O1W,543,0.9999991655349731,True,False,False,False
quality_iou_control,43,O1W,544,0.9532208442687988,False,True,False,False
quality_iou_control,43,O1W,545,0.9992988705635071,True,False,False,False
quality_iou_control,43,O1W,546,0.9999445080757141,True,False,False,False
quality_iou_control,43,O1W,547,1.0,True,False,False,False
quality_iou_control,43,O1W,548,0.9999899864196777,True,False,False,False
quality_iou_control,43,O1W,549,0.9999904036521912,True,False,False,False
