instance_id,num_points,confidence_mean,confidence_std,confidence_p10,confidence_p50,confidence_p90,semantic_probability_mean,semantic_probability_std,semantic_probability_p10,semantic_probability_p50,semantic_probability_p90,verticality_mean,verticality_std,verticality_p10,verticality_p50,verticality_p90,num_clustered_seeds,seed_fraction,seed_confidence_mean,seed_confidence_std,seed_confidence_p10,seed_confidence_p50,seed_confidence_p90,x_span,y_span,height,bbox_area,point_density_bbox,xy_radius_rms,base_vote_radius_rms,seed_base_vote_radius_rms,offset_xy_magnitude_mean,offset_xy_magnitude_std,offset_z_abs_mean,offset_z_abs_std,target_status,target_is_true_tree
150,89291,0.7096415687978606,0.157581149696183,0.475,0.755,0.875,0.999472492889283,0.0120404591951204,0.995,0.995,0.995,0.4878338257062173,0.3183327927022665,0.065,0.465,0.945,1479,0.0165638194218902,0.8139732556620347,0.0169221025026283,0.795,0.815,0.835,11.869998931884766,15.950002670288086,34.249999046325684,189.32651465987877,471.6243795033648,4.040602632203672,0.2347360355210586,0.0916051989255538,3.9050259523681614,2.258310865154655,26.242699274220044,5.996689144626224,unmatched_ignored,
151,59178,0.7469114145140205,0.1225653681877411,0.585,0.785,0.865,0.9995554799779994,0.0094498559917184,0.995,0.995,0.995,0.2750351167324587,0.2982163811769528,0.015,0.135,0.825,528,0.0089222346142147,0.8117917111199914,0.0300167407774861,0.795,0.815,0.825,9.90999984741211,12.390000343322754,30.33999919891357,122.78490151176447,481.96479592672017,2.624861516290511,0.3050268417680243,0.0703796411011787,2.35232510344956,1.3667779665560311,15.41999111675788,6.416360510391511,tp,1.0
152,61414,0.7389656084775246,0.1448181960816749,0.545,0.785,0.875,0.999320822608472,0.0140955241479566,0.995,0.995,0.995,0.4324460741559675,0.3234713955891469,0.035,0.375,0.915,938,0.015273390432149,0.8046414806072646,0.0616723744009003,0.795,0.815,0.825,12.060001373291016,13.619999885559082,33.78999900817871,164.257217324066,373.8892025598804,3.410543716970446,0.4108263198277831,0.0822969746447044,3.2209763049644007,1.7427717705566212,23.527117970587327,5.917329327772717,tp,1.0
153,119383,0.7042116393688688,0.167290421880817,0.455,0.755,0.875,0.9997796084595983,0.0070879991620057,0.995,0.995,0.995,0.3308348064522635,0.3031210142663006,0.025,0.225,0.865,1036,0.008677952472295,0.812053557643559,0.018064218762449,0.785,0.815,0.825,12.3100004196167,15.519999980926514,32.42000102996826,191.05120627765652,624.8743586915622,3.5052382004567844,0.3149827488637311,0.0809825995715709,3.399795550874355,1.7886596807887107,19.875931337986614,6.590262494940752,tp,1.0
154,29142,0.8195476394981938,0.0757164327913316,0.735,0.835,0.875,0.998946180251016,0.0169233559351342,0.995,0.995,0.995,0.5521777369343264,0.3330851919847568,0.075,0.585,0.965,1047,0.0359275272802141,0.8175964213715583,0.0184879995135006,0.795,0.825,0.835,8.439994812011719,8.269998550415039,32.480000495910645,69.79874486084736,417.5146710459947,1.8594390074296103,0.1987509033450818,0.0903342645306644,1.899095468904208,1.2428163082468386,21.920980260756306,7.399257432619015,unmatched_ignored,
155,23405,0.6864974739360672,0.1497743782577222,0.465,0.725,0.845,0.9994376730980004,0.0109086627776588,0.995,0.995,0.995,0.3457616065274301,0.3171372359895901,0.035,0.225,0.905,664,0.0283700064088869,0.8113687298743122,0.0175303973111974,0.785,0.815,0.835,11.810001373291016,9.869998931884766,25.26000022888184,116.56470093993994,200.78977435938728,2.4071140288398367,0.3217910738606923,0.0884696112829041,3.104068570541209,1.8162779203265047,16.64162316501357,4.67597251016493,tp,1.0
156,44628,0.6902344756910541,0.185963371720919,0.405,0.755,0.865,0.9994656675440698,0.0109376683653658,0.995,0.995,0.995,0.3855169584449832,0.3464198597274245,0.025,0.255,0.935,895,0.0200546741955722,0.8058064416800131,0.0202787104980481,0.795,0.805,0.825,13.650001525878906,10.880001068115234,32.249999046325684,148.51203118133708,300.5009065259369,3.236862374515011,0.7719950735843973,0.09736369453513,3.025479445571261,1.8740263594412283,17.877679171244832,7.245608124180152,unmatched_ignored,
157,95421,0.6529685649359296,0.2119648304884499,0.285,0.715,0.865,0.999190538938918,0.0089266691058979,0.995,0.995,0.995,0.3604757019823606,0.3090384931076805,0.035,0.255,0.895,1058,0.0110877060605107,0.7969836735770472,0.0331624543517736,0.765,0.805,0.825,12.799999237060549,11.669998168945312,31.18000030517578,149.37596765899798,638.7975354765986,3.207738719104908,0.4304327053193023,0.1337207326848943,3.629012783639895,2.040853125643176,16.32559372222909,8.301500155151428,unmatched_ignored,
158,22709,0.7358952760046794,0.1342487951103641,0.545,0.785,0.855,0.998942954573114,0.0168965962691083,0.995,0.995,0.995,0.4875029805229277,0.3293999291671089,0.065,0.435,0.955,1421,0.062574309745035,0.8154713822703056,0.0141241800914999,0.795,0.815,0.835,7.920000076293945,9.9399995803833,17.320000171661377,78.72479743499753,288.4605707464748,2.545479167582963,0.4457950419982608,0.089655100494637,2.331276482796448,1.5402511735215545,12.073167347678751,3.670022088738389,tp,1.0
159,92851,0.7107856818148293,0.1573419309422374,0.485,0.755,0.875,0.9996258064322444,0.0105530493402009,0.995,0.995,0.995,0.47438024625061,0.3317612349169161,0.045,0.455,0.945,1214,0.0130747110962725,0.8079850944204032,0.017027272360981,0.785,0.815,0.825,15.330001831054688,13.25000011920929,35.34000015258789,203.12252608895324,457.1181827432466,3.899295747151861,0.374091679761635,0.0936293162538868,3.6395988311289513,2.058119675767297,25.090455728698327,6.184656029083283,tp,1.0
160,80958,0.7124323484227685,0.1433676687058036,0.515,0.745,0.865,0.9995701428336315,0.0107251435017678,0.995,0.995,0.995,0.4674096879040308,0.3173467238510145,0.055,0.435,0.935,1202,0.0148472047234368,0.8089784622911407,0.033695899131094,0.785,0.815,0.825,14.34000015258789,10.450000762939451,35.359999656677246,149.85301253509533,540.249399264094,3.642426743716228,0.2959281336270383,0.1036882420462136,3.4137500206150477,1.8686266393760276,26.5898055996318,5.918395191059045,tp,1.0
161,71054,0.7535917504227928,0.1420743398767935,0.545,0.805,0.875,0.9997216091421892,0.008743949204619,0.995,0.995,0.995,0.3916809519324191,0.3252847921839712,0.025,0.305,0.905,679,0.0095561122526529,0.8106310560706789,0.0148390690915108,0.795,0.815,0.825,13.479999542236328,10.049999237060549,38.11999988555908,135.47398511505162,524.4844605379934,2.903477553411402,0.2976964551207071,0.0758760132319045,2.746688896980275,1.6674738555585653,21.33531378784968,5.583009528501558,tp,1.0
162,44653,0.7753129602524758,0.1298369372011879,0.595,0.815,0.875,0.9995058445122316,0.0113291681840993,0.995,0.995,0.995,0.4728853935901059,0.3436096632425499,0.045,0.425,0.965,977,0.0218798289028732,0.8136596586955607,0.018029023634207,0.795,0.815,0.835,12.5,12.0600004196167,33.26000022888184,150.75000524520874,296.2056281680905,2.661637804099315,0.3552863181923574,0.0843945877923579,2.304813643075456,1.534745867888384,24.57497672117846,6.39186352530626,unmatched_ignored,
163,88249,0.7335274406378995,0.1547620110329396,0.495,0.795,0.875,0.999686243432803,0.0094349826639332,0.995,0.995,0.995,0.4316985954411749,0.3292506323637364,0.035,0.375,0.915,986,0.0111729311380298,0.8121095083910843,0.0170971336846803,0.785,0.815,0.835,12.080001831054688,12.9000004529953,32.290000915527344,155.83202909278953,566.3084830105915,3.1421081599308343,0.2634383818509019,0.1055183617739723,3.318572111656703,1.8925804441046463,22.551663590537736,5.839953921079895,unmatched_ignored,
164,48893,0.7521690871524856,0.1290466987927552,0.575,0.785,0.875,0.9997951347336912,0.0068817025101988,0.995,0.995,0.995,0.3694131121497724,0.32068352312183,0.035,0.255,0.905,860,0.0175894299797517,0.809481938841731,0.0171584943925933,0.795,0.805,0.825,12.69000244140625,9.459999084472656,28.8100004196167,120.0474114776589,407.28075181445377,2.638281395071045,0.2491308143745265,0.0718012372007748,2.492859625057512,1.4766845520575986,18.619193621763504,5.736937400571817,tp,1.0
165,20782,0.7732235518841717,0.1043364451775967,0.645,0.805,0.875,0.9986648378163624,0.0174570253549122,0.995,0.995,0.995,0.422988347855282,0.3390839997129551,0.045,0.315,0.955,179,0.0086132229814262,0.7303411799103188,0.1257272489137553,0.545,0.765,0.815,9.029999732971191,5.19000244140625,30.34000015258789,46.86572066001827,443.43711581350726,1.9114156534102664,0.3534581875163892,0.2851917286713465,2.13402950249916,1.2425270954046217,20.37679818382008,7.6649702064725105,unmatched_ignored,
166,56074,0.7517753407886221,0.1403670108144764,0.545,0.805,0.875,0.999200954582074,0.0130445133617424,0.995,0.995,0.995,0.5260641948107571,0.3257439244820788,0.075,0.545,0.955,983,0.0175304062488854,0.8228786220870692,0.0152578265621038,0.795,0.825,0.835,7.200000762939453,12.34000015258789,34.44000053405762,88.84801051330578,631.1227418153884,2.9161070257124178,0.7351663143848179,0.0750799644246324,2.9356222147451136,1.6656354815940686,23.854663880156,6.536672229932877,unmatched_ignored,
167,20119,0.5702653568325231,0.2041653342987433,0.305,0.555,0.855,0.9982965725530858,0.0197945345795715,0.995,0.995,0.995,0.5303899069117468,0.3925998174004595,0.035,0.555,0.985,986,0.0490084000198817,0.8112919489280689,0.0548382045869691,0.795,0.825,0.835,11.329998016357422,5.850002288818359,36.89000129699707,66.28051432799839,303.5432087994718,3.46374048706868,4.498569395918569,0.0790202822293891,2.288627025877061,1.9294378203114408,20.37178935154156,8.434578563950042,unmatched_ignored,
168,28594,0.7225158649552821,0.1442899443013887,0.505,0.765,0.865,0.9930002097046408,0.0372713529633923,0.995,0.995,0.995,0.5061949486831184,0.3519419845423195,0.045,0.505,0.955,1652,0.0577743582569769,0.7860699567501828,0.0490542678768746,0.765,0.795,0.815,12.5,6.200000762939453,35.170000076293945,77.50000953674316,368.9547933080374,2.2760782428374635,1.0258034001539098,0.1693479476147779,2.065297591293323,1.5353522680920495,17.748529449553434,10.388192826735317,unmatched_ignored,
169,24373,0.7122829806073202,0.0993912584539904,0.585,0.725,0.825,0.9971870169516136,0.0133296574422111,0.995,0.995,0.995,0.1665868121127118,0.237280221175479,0.005,0.065,0.525,649,0.0266278258728921,0.7671072653197728,0.0628135979408502,0.675,0.785,0.815,9.970000743865969,7.660000801086426,26.039999961853027,76.37021368484557,319.1427498236322,2.0381507669280072,0.3776970584308174,0.1834566962229979,1.8575101238289848,1.007631380382327,7.561564409001731,3.831005775277697,tp,1.0
170,17968,0.7510975035324606,0.086886911274795,0.645,0.765,0.845,0.9980934778044294,0.0115194700837622,0.995,0.995,0.995,0.1894739430285568,0.2716378623457563,0.005,0.065,0.735,310,0.0172528940338379,0.810441901030079,0.0129415686628357,0.795,0.805,0.825,9.209999084472656,7.589998245239258,31.25,69.90387688980263,257.03867652898543,1.7933803466327378,0.2295719263881983,0.0844472095243495,2.149530973031633,0.998453360622283,11.18148891917386,4.490983714808846,tp,1.0
171,71940,0.7671717580080587,0.1122677450190991,0.625,0.795,0.875,0.999672849582804,0.0094968597702234,0.995,0.995,0.995,0.4645492078929358,0.321339340683935,0.045,0.445,0.925,1257,0.0174728940783986,0.8050674284462334,0.0166941445988691,0.785,0.805,0.825,11.59000015258789,13.149999618530272,34.07999897003174,152.40849758529657,472.0209249470374,3.25073257875204,0.2044705582337192,0.0988409095328185,3.0243158361146363,1.6248260192063015,25.83825799584687,6.19807420287271,unmatched_ignored,
172,48267,0.7850408493394441,0.1068306837400504,0.655,0.815,0.875,0.9994778846062856,0.0115718926186853,0.995,0.995,0.995,0.5013493056701502,0.3384847087702576,0.045,0.495,0.955,1154,0.023908674663849,0.8138465755837009,0.0167442228475388,0.785,0.815,0.825,10.09000015258789,14.43000078201294,34.96000099182129,145.59871009235394,331.5070577849489,2.7228771182789835,0.3031717506836462,0.0750343118675584,2.4263705128135213,1.4109406626014975,24.95281897562387,6.873871017018925,tp,1.0
173,66144,0.7425417360327246,0.1462660382878068,0.545,0.785,0.875,0.999600934610852,0.0105831543437155,0.995,0.995,0.995,0.566041168615165,0.3007984741043786,0.115,0.605,0.935,1267,0.0191551765844218,0.8094444821552677,0.0175130225942854,0.785,0.815,0.825,11.630001068115234,14.46999990940094,34.56999969482422,168.28611440196028,393.0449059035944,3.34754730322132,0.3022306063619581,0.0893929879119043,3.535533901514723,1.8398165523195715,25.85324743260252,6.477948419902878,tp,1.0
174,19293,0.7318821053362861,0.1208764002306944,0.595,0.755,0.845,0.9994572503029302,0.0131523992415885,0.995,0.995,0.995,0.4726724452996947,0.3322878086110645,0.055,0.415,0.935,523,0.0271082776136422,0.8065627132957341,0.0180704524870377,0.785,0.805,0.825,7.489997863769531,14.990000069141388,33.489999771118164,112.27506849577412,171.83690251523794,2.029026315934103,0.4113611144129941,0.0661215370619859,2.860294104248008,1.3040233802365675,18.60876297255233,5.32130479983354,tp,1.0
175,81974,0.6785997258798336,0.1830583258922488,0.395,0.735,0.865,0.9995652688370652,0.0107373035819807,0.995,0.995,0.995,0.4612925714417735,0.3188094101222568,0.055,0.425,0.935,1547,0.0188718374118622,0.8112071497485032,0.0193045701384549,0.785,0.815,0.835,14.09000015258789,15.370000839233398,32.36000061035156,216.5633141700746,378.5220978638285,3.923313711889576,0.2769495008778626,0.1043254806890254,3.91576650181303,2.1668276816307297,22.78633490320041,5.855752726867782,unmatched_ignored,
176,36235,0.7464342637565098,0.151291470023814,0.535,0.805,0.875,0.9991469593957424,0.0151650912243085,0.995,0.995,0.995,0.4577531710708989,0.3412831565169136,0.045,0.405,0.955,1103,0.0304401821443355,0.8115723771148666,0.0292360006734196,0.785,0.815,0.835,10.869998931884766,10.510000228881836,31.77999973297119,114.2436912620542,317.17287492824016,2.746556653231304,0.3081467570927572,0.1050177350791463,3.164682737799412,1.7756059582250792,21.224612525165927,6.288943459040924,unmatched_ignored,
177,33464,0.7971494880004178,0.0980701895094442,0.685,0.825,0.875,0.9991333372205204,0.0156907815037648,0.995,0.995,0.995,0.5104976190863582,0.3559513960208266,0.045,0.495,0.965,1220,0.0364570882142003,0.8051156515957879,0.0184288383109181,0.785,0.805,0.825,9.729999542236328,9.389999389648438,34.230000495910645,91.3646897628787,366.2684138352578,2.241508299191711,0.252365077885803,0.1301019224157447,2.1810561736214744,1.5650268851153222,21.95375722650276,7.819331619219806,unmatched_ignored,
178,52064,0.6087793158972608,0.2264364835185071,0.275,0.645,0.865,0.9980694695450848,0.0234349494934122,0.995,0.995,0.995,0.4503768848528866,0.3294408785861456,0.045,0.395,0.935,1045,0.0200714505224339,0.8066762296135346,0.0514136647280899,0.785,0.815,0.825,11.779999732971191,9.040000915527344,32.3799991607666,106.49120837097144,488.904209055742,3.0808276733478146,0.501664381693365,0.2301763910228634,4.14638653438112,2.3311873679131665,19.04256639325334,7.111545900548347,unmatched_ignored,
179,121867,0.7526203463247765,0.1248703710359705,0.585,0.785,0.875,0.9997025166645844,0.0084803573416308,0.995,0.995,0.995,0.4666633952231931,0.321354672523606,0.065,0.425,0.935,1589,0.0130388045984556,0.8121186765280064,0.016462636381978,0.785,0.815,0.835,12.420000076293944,13.350000381469728,34.93000030517578,165.8070057563782,734.993068863811,3.4432495305938167,0.1864541172228921,0.1479488914297803,3.291490139010296,1.7015854235273438,23.63944021973082,6.533631841340326,tp,1.0
180,40044,0.80955187631517,0.0681909106252845,0.735,0.825,0.875,0.9995667223088596,0.0101591560742766,0.995,0.995,0.995,0.5893315300217687,0.3231693527750175,0.105,0.645,0.975,939,0.0234492058735391,0.8021018336883114,0.0185978643962623,0.775,0.805,0.825,7.579999923706055,8.890000343322754,34.30000114440918,67.38620192413327,594.246282719473,2.0391794973885338,0.2346822092813237,0.1475273202149946,1.7048863488766406,1.1639084015089525,25.07026955880977,7.9674702524993295,tp,1.0
181,30208,0.7065792652162708,0.1197764460025524,0.555,0.725,0.835,0.9991626724802052,0.0071581522024593,0.995,0.995,0.995,0.1903163884061603,0.2616289431682391,0.005,0.065,0.655,848,0.028072033898305,0.7919561121401921,0.0218723527204662,0.765,0.795,0.815,9.339999675750732,8.389999628067017,29.640000343322757,78.3625938056947,385.4900473930554,2.314099367212604,0.2136401888862231,0.1547658166774868,2.1917579163249776,1.1806263085918398,8.25046015119918,3.689575003649853,tp,1.0
182,36326,0.7499509306979053,0.1024051947792542,0.615,0.765,0.865,0.999070088081224,0.0057848123584801,0.995,0.995,0.995,0.2364070832396989,0.3100643223660708,0.005,0.075,0.835,736,0.0202609701040577,0.8012748263452364,0.0210488920021401,0.775,0.805,0.825,10.71999740600586,10.949999690055847,30.38999938964844,117.38396827316365,309.46304281915184,2.2398034090520724,0.2109875470776603,0.1009942900676879,2.101009236385122,1.0893720711849817,14.047103000274692,7.411949350900953,tp,1.0
183,92519,0.7308583675418315,0.1477223756141908,0.525,0.775,0.875,0.9995714428070012,0.0108317968224437,0.995,0.995,0.995,0.4755157938194143,0.3203906708106076,0.055,0.455,0.935,1381,0.0149266637123185,0.8162359143408375,0.0136424427900935,0.795,0.815,0.825,13.139999389648438,15.049998998641968,34.93000030517578,197.75697765636505,467.84189916558506,3.756249212514,0.2900926436647547,0.0973264860178677,3.4720407021310087,1.895272623078181,26.345909212953256,5.938418412472421,tp,1.0
184,73414,0.7437292469487958,0.1191930201011446,0.595,0.765,0.865,0.9988277510206776,0.0128526495496478,0.995,0.995,0.995,0.3363970687257565,0.336211813318514,0.015,0.175,0.905,978,0.0133217097556324,0.7832230706765851,0.0451827606642644,0.695,0.795,0.825,10.799999237060549,10.999999046325684,32.50000095367432,118.79998130798413,617.963060193395,2.590837906747945,0.3002052283983488,0.1468621150927755,2.7397072735942545,1.47632185725021,18.002320182842624,9.129403894249226,tp,1.0
185,72076,0.7620372602429647,0.1243514515948426,0.595,0.805,0.875,0.999529786948372,0.011505655367882,0.995,0.995,0.995,0.4526646097726998,0.3301673320326844,0.035,0.405,0.935,1110,0.015400410677618,0.8117769717364698,0.0220593047641996,0.785,0.815,0.825,11.69000005722046,12.529998779296877,31.989999771118164,146.47568644695275,492.06801311767776,3.28951111484334,0.1982428664567174,0.0902218268319533,3.1173495200507646,1.761525000440389,23.136789806107146,5.818548060824956,unmatched_ignored,
