model,seed,source_plot,instance_id,score,target_iou,target_true,classification_valid
global_wide,43,G4W,278,0.9385952949523926,0.8766725063323975,True,True
global_wide,43,G4W,279,0.9367853999137878,0.9466415047645569,True,True
global_wide,43,G4W,280,0.8699213266372681,0.5959108471870422,True,True
global_wide,43,G4W,281,0.9444887638092041,0.7834258079528809,True,True
global_wide,43,G4W,282,0.8832776546478271,0.833997905254364,True,True
global_wide,43,G4W,283,0.7993341088294983,0.7282063364982605,True,True
global_wide,43,G4W,284,3.029689423783566e-07,0.02891577035188675,False,True
global_wide,43,G4W,285,0.8611327409744263,0.8979863524436951,True,True
global_wide,43,G4W,286,0.8691641092300415,0.8628110885620117,True,True
global_wide,43,G4W,287,0.9203197956085205,0.7551551461219788,True,True
global_wide,43,G4W,288,0.892525851726532,0.6484223008155823,True,True
global_wide,43,G4W,289,0.8392342329025269,0.5703111290931702,True,True
global_wide,43,G4W,290,0.9359589219093323,0.9423279762268066,True,True
global_wide,43,G4W,291,0.888586163520813,0.8890045881271362,True,True
global_wide,43,G4W,292,0.8461524248123169,0.6676343083381653,True,True
global_wide,43,G4W,293,0.924380362033844,0.9824456572532654,True,True
global_wide,43,G4W,294,0.7763351202011108,0.8146634697914124,True,True
global_wide,43,G4W,295,0.8716921210289001,0.6924554109573364,True,True
global_wide,43,G4W,296,0.890418291091919,0.8142709732055664,True,True
global_wide,43,G4W,297,0.0003998727479483932,0.00018759380327537656,False,False
global_wide,43,G4W,298,0.8929446339607239,0.9216835498809814,True,True
global_wide,43,G4W,299,7.431886703268553e-12,0.01107044704258442,False,True
global_wide,43,G4W,300,2.9354182279339724e-11,0.2750292122364044,False,False
global_wide,43,G4W,301,8.469791090703893e-09,0.0837225466966629,False,True
global_wide,43,G4W,302,0.9151498675346375,0.8487669825553894,True,True
global_wide,43,G4W,303,0.7545615434646606,0.5449860692024231,True,True
global_wide,43,G4W,304,0.8727478981018066,0.5824176073074341,True,True
global_wide,43,G4W,305,0.7780358195304871,0.9022474884986877,True,True
global_wide,43,G4W,306,0.9230436086654663,0.9169021248817444,True,True
global_wide,43,G4W,307,0.9499887824058533,0.9771833419799805,True,True
global_wide,43,G4W,308,0.8616337180137634,0.8027584552764893,True,True
global_wide,43,G4W,309,0.9032795429229736,0.9448809027671814,True,True
global_wide,43,G4W,310,0.575431764125824,0.5516998767852783,True,True
global_wide,43,G4W,311,0.9339882135391235,0.9693982601165771,True,True
global_wide,43,G4W,312,0.8923667073249817,0.9253330230712891,True,True
global_wide,43,G4W,313,0.9163693785667419,0.7474712133407593,True,True
global_wide,43,G4W,314,0.8835464119911194,0.8951073884963989,True,True
global_wide,43,G4W,315,0.8670770525932312,0.8463115692138672,True,True
global_wide,43,G4W,316,0.034426286816596985,0.0021377671509981155,False,True
global_wide,43,G4W,317,3.4271595977797276e-12,0.0005317237810231745,False,True
global_wide,43,G4W,318,0.7438688278198242,0.7537407279014587,True,True
global_wide,43,G4W,319,0.8319783806800842,0.8877490758895874,True,True
global_wide,43,G4W,320,0.8685948252677917,0.9249494671821594,True,True
global_wide,43,G4W,321,0.8968027830123901,0.8735843300819397,True,True
global_wide,43,G4W,322,0.8821218013763428,0.866644561290741,True,True
global_wide,43,G4W,323,0.8919207453727722,0.9226821660995483,True,True
global_wide,43,G4W,324,0.9256004095077515,0.8530617356300354,True,True
global_wide,43,G4W,325,0.8802907466888428,0.9249703884124756,True,True
global_wide,43,G4W,326,0.8150955438613892,0.9179206490516663,True,True
global_wide,43,G4W,327,0.9168144464492798,0.8316351175308228,True,True
global_wide,43,G4W,328,0.3565762937068939,0.5856760144233704,True,True
global_wide,43,G4W,329,0.7706505060195923,0.7562298774719238,True,True
global_wide,43,G4W,330,0.8642604947090149,0.6864223480224609,True,True
global_wide,43,G4W,331,0.8299604654312134,0.8436619639396667,True,True
global_wide,43,G4W,332,0.8779566884040833,0.9714033603668213,True,True
global_wide,43,G4W,333,0.9342989921569824,0.9732445478439331,True,True
global_wide,43,G4W,334,0.742149293422699,0.9804330468177795,True,True
global_wide,43,G4W,335,0.9364900588989258,0.9841360449790955,True,True
global_wide,43,G4W,336,0.9342458248138428,0.9351314902305603,True,True
global_wide,43,G4W,337,0.9120576977729797,0.9275590777397156,True,True
global_wide,43,G4W,338,0.9464999437332153,0.9477195143699646,True,True
global_wide,43,G4W,339,0.9577561616897583,0.951649010181427,True,True
global_wide,43,G4W,340,0.9555976390838623,0.9635902047157288,True,True
global_wide,43,G4W,341,0.8981504440307617,0.982418417930603,True,True
global_wide,43,G4W,342,0.9497746229171753,0.965035617351532,True,True
global_wide,43,G4W,343,0.9319201707839966,0.9381288290023804,True,True
global_wide,43,G4W,344,0.8601974248886108,0.901077151298523,True,True
global_wide,43,G4W,345,0.8948718309402466,0.8039029240608215,True,True
global_wide,43,G4W,346,0.8644568920135498,0.7112472653388977,True,True
global_wide,43,G4W,347,0.7484041452407837,0.20073221623897552,False,False
global_wide,43,G4W,348,0.8501102328300476,0.8223041892051697,True,True
global_wide,43,G4W,349,1.2803610843548086e-05,0.006364697124809027,False,True
global_wide,43,G4W,350,0.9304049015045166,0.9169922471046448,True,True
global_wide,43,G4W,351,0.9034612774848938,0.9430788159370422,True,True
global_wide,43,G4W,352,0.9347041845321655,0.8825061321258545,True,True
global_wide,43,G4W,353,0.9097749590873718,0.8885859847068787,True,True
global_wide,43,G4W,354,0.946528434753418,0.9045668840408325,True,True
global_wide,43,G4W,355,0.8486812710762024,0.9263301491737366,True,True
global_wide,43,G4W,356,0.8568205237388611,0.9288361668586731,True,True
global_wide,43,G4W,357,0.9385778307914734,0.8460947871208191,True,True
global_wide,43,G4W,358,0.9024694561958313,0.9071938395500183,True,True
global_wide,43,G4W,359,0.8926975727081299,0.8818972706794739,True,True
global_wide,43,G4W,360,0.8457498550415039,0.8681662678718567,True,True
global_wide,43,G4W,361,0.9090108871459961,0.8675212264060974,True,True
global_wide,43,G4W,362,0.8113400340080261,0.7374477982521057,True,True
global_wide,43,G4W,363,2.137703813787084e-05,0.017604216933250427,False,True
global_wide,43,G4W,364,0.835288405418396,0.3858239948749542,False,False
global_wide,43,G4W,365,0.9594357013702393,0.9518302083015442,True,True
global_wide,43,G4W,366,0.9370410442352295,0.9435999989509583,True,True
global_wide,43,G4W,367,0.7714158296585083,0.9908732175827026,True,True
global_wide,43,G4W,368,0.8000529408454895,0.9813495874404907,True,True
global_wide,43,G4W,369,0.9413021802902222,0.8744562864303589,True,True
global_wide,43,G4W,370,0.9318505525588989,0.8109481334686279,True,True
global_wide,43,G4W,371,0.9558621048927307,0.9275547862052917,True,True
global_wide,43,G4W,372,0.9375289082527161,0.9290211796760559,True,True
global_wide,43,G4W,373,0.9534607529640198,0.9856889843940735,True,True
global_wide,43,G4W,374,0.9215776324272156,0.9223309755325317,True,True
global_wide,43,G4W,375,0.7233341932296753,0.8083600401878357,True,True
global_wide,43,G4W,376,0.9097060561180115,0.8348367214202881,True,True
global_wide,43,G4W,377,0.02969064936041832,0.03249279037117958,False,True
global_wide,43,G4W,378,0.7794080972671509,0.7235242128372192,True,True
global_wide,43,G4W,379,0.9588797688484192,0.9696160554885864,True,True
global_wide,43,G4W,380,0.9654667377471924,0.9745916724205017,True,True
global_wide,43,G4W,381,0.8840726613998413,0.7626721262931824,True,True
global_wide,43,G4W,382,0.9259929656982422,0.4787328541278839,False,False
global_wide,43,G4W,383,0.9211280345916748,0.8910366296768188,True,True
global_wide,43,G4W,384,0.6500567197799683,0.7503010630607605,True,True
global_wide,43,G4W,385,0.8794547915458679,0.9244005084037781,True,True
global_wide,43,G4W,386,0.8921179175376892,0.6102659106254578,True,True
global_wide,43,G4W,387,0.9232988357543945,0.8528345227241516,True,True
global_wide,43,G4W,388,0.005284816026687622,0.7781420946121216,True,True
global_wide,43,G4W,389,0.7825549244880676,0.8148972392082214,True,True
global_wide,43,G4W,390,0.9171334505081177,0.8639373779296875,True,True
global_wide,43,G4W,391,0.9190065860748291,0.8720564246177673,True,True
global_wide,43,G4W,392,0.8766858577728271,0.932530403137207,True,True
global_wide,43,G4W,393,0.8840316534042358,0.7944222092628479,True,True
global_wide,43,G4W,394,0.9112280011177063,0.8909425139427185,True,True
global_wide,43,G4W,395,0.7645471692085266,0.8183478116989136,True,True
global_wide,43,G4W,396,0.885249137878418,0.8328040242195129,True,True
global_wide,43,G4W,397,0.009069268591701984,0.018636271357536316,False,True
global_wide,43,G4W,398,0.9172833561897278,0.9644888043403625,True,True
global_wide,43,G4W,399,0.970831573009491,0.9527168869972229,True,True
global_wide,43,G4W,400,0.815851092338562,0.8976218104362488,True,True
global_wide,43,G4W,401,0.8427702784538269,0.8748403787612915,True,True
global_wide,43,G4W,402,0.9355233907699585,0.9757611751556396,True,True
global_wide,43,G4W,403,0.6673879623413086,0.7719742059707642,True,True
global_wide,43,G4W,404,0.9438775181770325,0.9231935143470764,True,True
global_wide,43,G4W,405,0.850598156452179,0.9371489882469177,True,True
global_wide,43,G4W,406,0.8996536731719971,0.9701217412948608,True,True
global_wide,43,G4W,407,0.948657751083374,0.9776790738105774,True,True
global_wide,43,G4W,408,0.5972927808761597,0.5972326993942261,True,True
global_wide,43,G4W,409,0.8334253430366516,0.946601927280426,True,True
global_wide,43,G4W,410,0.9069448113441467,0.9552584290504456,True,True
global_wide,43,G4W,411,0.9359933137893677,0.8117406964302063,True,True
global_wide,43,G4W,412,0.8595250248908997,0.810174286365509,True,True
global_wide,43,G4W,413,0.9002922773361206,0.9469768404960632,True,True
global_wide,43,G4W,414,0.871940553188324,0.8578470349311829,True,True
global_wide,43,G4W,415,0.8746072053909302,0.8264889717102051,True,True
global_wide,43,G4W,416,0.8993026614189148,0.992424726486206,True,True
global_wide,43,G4W,417,0.9322566390037537,0.8904949426651001,True,True
global_wide,43,G4W,418,0.9139975309371948,0.9424193501472473,True,True
global_wide,43,G4W,419,0.9069153666496277,0.8600534796714783,True,True
global_wide,43,G4W,420,0.9152848124504089,0.78999924659729,True,True
global_wide,43,G4W,421,0.883866012096405,0.7161632776260376,True,True
global_wide,43,G4W,422,0.9575080275535583,0.7300334572792053,True,True
global_wide,43,G4W,423,0.8688051700592041,0.9291104078292847,True,True
global_wide,43,G4W,424,0.9265584349632263,0.9854969382286072,True,True
global_wide,43,G4W,425,0.9630974531173706,0.9190903306007385,True,True
global_wide,43,G4W,426,0.8419450521469116,0.7596914768218994,True,True
global_wide,43,G4W,427,0.9340834021568298,0.9031946659088135,True,True
global_wide,43,G4W,428,0.32328906655311584,0.827904224395752,True,True
global_wide,43,G4W,429,0.0408681258559227,0.8839907050132751,True,True
global_wide,43,G4W,430,0.9209786653518677,0.9451499581336975,True,True
global_wide,43,G4W,431,0.8730376362800598,0.9517615437507629,True,True
global_wide,43,G4W,432,0.6976606845855713,0.7446364164352417,True,True
global_wide,43,G4W,433,0.7313116192817688,0.9342842102050781,True,True
global_wide,43,G4W,434,0.8013706207275391,0.897358238697052,True,True
global_wide,43,G4W,435,0.7967633605003357,0.9001857042312622,True,True
global_wide,43,G4W,436,0.9140517711639404,0.965394139289856,True,True
global_wide,43,G4W,437,0.9347915053367615,0.911253809928894,True,True
global_wide,43,G4W,438,0.9352102875709534,0.9772446751594543,True,True
global_wide,43,G4W,439,0.919162392616272,0.9564351439476013,True,True
global_wide,43,G4W,440,0.9048312306404114,0.843153715133667,True,True
global_wide,43,G4W,441,0.5912908911705017,0.799980103969574,True,True
global_wide,43,G4W,442,0.9252386093139648,0.6030877232551575,True,True
global_wide,43,G4W,443,0.946908175945282,0.9763971567153931,True,True
global_wide,43,G4W,444,0.8201490044593811,0.8586928248405457,True,True
global_wide,43,G4W,445,0.00010910334822256118,0.01176055334508419,False,True
global_wide,43,G4W,446,0.9096224308013916,0.8649139404296875,True,True
global_wide,43,G4W,447,0.9439886808395386,0.9483984708786011,True,True
global_wide,43,G4W,448,0.91643887758255,0.9534251093864441,True,True
global_wide,43,G4W,449,0.8631444573402405,0.8971588611602783,True,True
global_wide,43,G4W,450,0.8835078477859497,0.9360259771347046,True,True
global_wide,43,G4W,451,0.7452905178070068,0.7997868657112122,True,True
global_wide,43,G4W,452,0.8611196875572205,0.9636703729629517,True,True
global_wide,43,G4W,453,0.8943960070610046,0.7832748889923096,True,True
global_wide,43,G4W,454,0.6978580951690674,0.6440094709396362,True,True
global_wide,43,G4W,455,0.8586681485176086,0.5064060091972351,True,True
global_wide,43,G4W,456,2.66312042640493e-07,0.0012982044136151671,False,True
global_wide,43,G4W,457,0.9391165971755981,0.8852326273918152,True,True
global_wide,43,G4W,458,0.9567785859107971,0.9519362449645996,True,True
global_wide,43,G4W,459,0.9193927645683289,0.968766450881958,True,True
global_wide,43,G4W,460,0.924144446849823,0.9517140984535217,True,True
global_wide,43,G4W,461,0.9394255876541138,0.9550935626029968,True,True
global_wide,43,G4W,462,0.9103228449821472,0.9565810561180115,True,True
global_wide,43,G4W,463,0.912116289138794,0.9750440120697021,True,True
global_wide,43,G4W,464,0.9075469970703125,0.9368377327919006,True,True
global_wide,43,G4W,465,0.15522430837154388,0.33736875653266907,False,False
global_wide,43,G4W,466,0.914667010307312,0.6671062707901001,True,True
global_wide,43,G4W,467,0.7976363897323608,0.4791298806667328,False,False
global_wide,43,G4W,468,0.8166816234588623,0.6038193106651306,True,True
global_wide,43,G4W,469,0.8992190361022949,0.8479106426239014,True,True
global_wide,43,G4W,470,0.7693464159965515,0.8277093768119812,True,True
global_wide,43,G4W,471,0.9134854674339294,0.9340062141418457,True,True
global_wide,43,G4W,472,0.9477675557136536,0.995275616645813,True,True
global_wide,43,G4W,473,0.9114180207252502,0.8852354288101196,True,True
global_wide,43,G4W,474,0.9390193223953247,0.9461045861244202,True,True
global_wide,43,G4W,475,3.216706068176478e-10,0.06565827876329422,False,True
global_wide,43,G4W,476,0.662874162197113,0.8507385849952698,True,True
global_wide,43,G4W,477,0.9417231678962708,0.9106177687644958,True,True
global_wide,43,G4W,478,0.920926570892334,0.8201602101325989,True,True
global_wide,43,G4W,479,0.9498270750045776,0.9615743160247803,True,True
global_wide,43,G4W,480,0.9268357753753662,0.9746208190917969,True,True
global_wide,43,G4W,481,0.8618547916412354,0.8599354028701782,True,True
global_wide,43,G4W,482,0.8757464289665222,0.7907194495201111,True,True
global_wide,43,G4W,483,0.9542275071144104,0.9528685808181763,True,True
global_wide,43,G4W,484,0.8540242910385132,0.9179075956344604,True,True
global_wide,43,G4W,485,0.0035536319483071566,0.015102183446288109,False,True
global_wide,43,G4W,486,0.8013852834701538,0.7750937342643738,True,True
global_wide,43,G4W,487,0.8264389634132385,0.9046558737754822,True,True
global_wide,43,G4W,488,0.8595886826515198,0.9253315329551697,True,True
global_wide,43,G4W,489,0.9334093928337097,0.9419384002685547,True,True
global_wide,43,G4W,490,0.6684828996658325,0.628220796585083,True,True
global_wide,43,G4W,491,0.8616762161254883,0.9505249857902527,True,True
global_wide,43,G4W,492,0.8798920512199402,0.9573596119880676,True,True
global_wide,43,G4W,493,0.8445911407470703,0.6461347937583923,True,True
global_wide,43,G4W,494,2.1430382801668202e-08,0.1745222955942154,False,True
global_wide,43,G4W,495,0.7767717838287354,0.8701107501983643,True,True
global_wide,43,G4W,496,0.8607077598571777,0.9451825022697449,True,True
global_wide,43,G4W,497,0.7127563953399658,0.8390629887580872,True,True
global_wide,43,G4W,498,0.9103905558586121,0.9508038759231567,True,True
global_wide,43,G4W,499,0.8756221532821655,0.9718007445335388,True,True
global_wide,43,G4W,500,0.8607944250106812,0.8920333981513977,True,True
global_wide,43,G4W,501,0.8425488471984863,0.8512836694717407,True,True
global_wide,43,G4W,502,0.04731225222349167,0.8178971409797668,True,True
