gt_tree_id,num_points,height,detected,category,semantic_tree_points,semantic_tree_fraction,base_seed_points,base_seed_fraction,clustered_seed_points,clustered_seed_fraction,assigned_tree_points,assigned_tree_fraction,significant_prediction_count,best_prediction_id,best_iou,best_precision,best_recall,source_plot
196,9545,31.930001735687256,True,detected,9479,0.9930853850183342,743,0.07784180199057097,743,1.0,9479,0.9930853850183342,2,567,0.8669216831085163,0.9567825797133652,0.9022524882137245,G4W
197,53553,35.02000045776367,True,detected,53470,0.998450133512595,1034,0.01930797527682856,1029,0.995164410058027,53470,0.998450133512595,2,319,0.8877490735270422,0.9555992368618835,0.9259425242283346,G4W
198,41522,36.110000133514404,True,detected,41458,0.9984586484273398,1018,0.024517123452627524,1018,1.0,41458,0.9984586484273398,2,222,0.8485076204119014,0.9714731266636195,0.8701892972400174,G4W
199,20691,34.86000061035156,True,detected,20633,0.9971968488714901,719,0.03474940795514958,719,1.0,20633,0.9971968488714901,2,185,0.7930824103623052,0.9647750627997259,0.8167319124256923,G4W
200,30159,33.329999923706055,True,detected,30019,0.9953579362710965,1037,0.03438442919194933,1037,1.0,30019,0.9953579362710965,1,371,0.9275548147198359,0.9654021953091115,0.9594482575682217,G4W
201,81052,37.02000045776367,True,detected,80980,0.9991116813897251,1183,0.014595568277155406,1183,1.0,80980,0.9991116813897251,1,77,0.8722034801136364,0.8966414164461075,0.9696984651828455,G4W
202,8150,20.22999906539917,True,detected,8020,0.9840490797546012,513,0.06294478527607363,513,1.0,8020,0.9840490797546012,1,496,0.9451825254338719,0.9746976055294989,0.968957055214724,G4W
203,24841,34.81999921798706,True,detected,24745,0.9961354212793366,936,0.03767964252646834,936,1.0,24745,0.9961354212793366,1,247,0.760676772124033,0.7766254615508107,0.9737128134938207,G4W
204,18557,25.059999227523804,True,detected,18506,0.997251710944657,448,0.024141833270463976,447,0.9977678571428571,18506,0.997251710944657,2,513,0.6768825405630287,0.8264010384333201,0.7890822870075982,G4W
205,12423,32.47999906539917,True,detected,12364,0.9952507445866537,783,0.06302825404491669,783,1.0,12364,0.9952507445866537,1,564,0.8218329416791283,0.8769090494643265,0.9290026563631973,G4W
206,6674,16.639999866485596,True,detected,6562,0.9832184596943362,628,0.09409649385675757,628,1.0,6562,0.9832184596943362,1,432,0.7446364374347675,0.7671445639187575,0.9620916991309559,G4W
207,30588,34.9399995803833,True,detected,30586,0.9999346148816529,1401,0.04580227540211848,1401,1.0,30586,0.9999346148816529,1,279,0.9466414750146589,0.9962290023997258,0.9500457695828429,G4W
208,9945,25.619999408721924,True,detected,9860,0.9914529914529915,558,0.056108597285067875,558,1.0,9860,0.9914529914529915,1,391,0.8720564400800839,0.9438654421628315,0.9197586726998491,G4W
209,48320,30.67999991774559,True,detected,48219,0.9979097682119206,664,0.013741721854304636,664,1.0,48219,0.9979097682119206,2,210,0.899700933818892,0.9815118963068182,0.9152110927152318,G4W
210,19808,31.97000026702881,True,detected,19742,0.996668012924071,843,0.04255856219709209,837,0.9928825622775801,19742,0.996668012924071,2,523,0.8383525659067455,0.9220926632958415,0.9022617124394184,G4W
211,24651,22.3800006210804,True,detected,24395,0.989615025759604,626,0.025394507322218166,626,1.0,24395,0.989615025759604,2,209,0.7504784060635623,0.9090950411344939,0.8113666788365583,G4W
212,4861,17.42000102996826,True,detected,4647,0.955976136597408,569,0.11705410409380786,569,1.0,4647,0.955976136597408,1,487,0.9046558704453441,0.9826297273526825,0.9193581567578688,G4W
213,23830,33.8700008392334,True,detected,23759,0.9970205623164079,935,0.03923625681913554,935,1.0,23759,0.9970205623164079,1,437,0.9112537913105132,0.9369405856384918,0.97079311791859,G4W
214,5013,20.559999465942383,True,detected,4908,0.9790544584081389,501,0.09994015559545183,500,0.998003992015968,4908,0.9790544584081389,2,528,0.5857067510548524,0.6333951233423641,0.8860961500099741,G4W
215,4837,22.770000457763672,True,detected,4747,0.9813934256770726,472,0.09758114533801944,472,1.0,4747,0.9813934256770726,1,568,0.8896189224704336,0.9062918340026773,0.9797395079594791,G4W
216,20491,25.13999903202057,True,detected,20482,0.9995607827826851,594,0.028988336342784637,594,1.0,20482,0.9995607827826851,2,254,0.683131876646521,0.7681885510150737,0.8605241325459958,G4W
217,31054,34.79000151157379,True,detected,31043,0.9996457783216333,734,0.023636246538288143,729,0.9931880108991825,31043,0.9996457783216333,1,396,0.8328040300060231,0.8475383800952885,0.9795517485670123,G4W
218,24208,27.100000381469727,True,detected,24161,0.9980584930601454,594,0.02453734302709848,593,0.9983164983164983,24161,0.9980584930601454,2,288,0.648422307258014,0.729283522065827,0.8539738929279577,G4W
219,35508,21.139999866485596,True,detected,35238,0.9923960797566745,1454,0.04094851864368593,1454,1.0,35238,0.9923960797566745,2,246,0.8193323317460721,0.8952948050863964,0.9061619916638504,G4W
220,31641,35.90000009536743,True,detected,31611,0.99905186308903,912,0.0288233620934863,912,1.0,31611,0.99905186308903,1,40,0.9941144997324772,0.995838325241188,0.9982617489965551,G4W
221,8625,34.819998264312744,True,detected,8537,0.9897971014492754,569,0.06597101449275362,569,1.0,8537,0.9897971014492754,1,497,0.8390630083505043,0.9284771390855634,0.8970434782608696,G4W
222,23996,34.84999942779541,True,detected,23995,0.9999583263877313,991,0.04129854975829305,991,1.0,23995,0.9999583263877313,2,20,0.7464185914895122,0.8315403712022698,0.879396566094349,G4W
223,36874,33.11000061035156,False,fragmentation,36867,0.9998101643434398,492,0.013342734718229646,492,1.0,36867,0.9998101643434398,2,202,0.40318370933147274,0.8953802008608321,0.42311655909312795,G4W
224,18305,18.649999618530273,True,detected,18239,0.9963944277519803,969,0.0529363561868342,969,1.0,18239,0.9963944277519803,1,488,0.9253315091559672,0.9617698534237584,0.9606664845670582,G4W
225,25308,34.10000038146973,True,detected,25279,0.9988541172751699,1118,0.04417575470207049,1117,0.9991055456171736,25279,0.9988541172751699,1,458,0.9519362275800086,0.9885164745982795,0.9625810020546862,G4W
226,5754,16.78999948501587,True,detected,5690,0.9888773027459159,393,0.06830031282586027,391,0.9949109414758269,5690,0.9888773027459159,1,414,0.8578470345046907,0.9097807757166948,0.9376086200903719,G4W
227,33418,34.64000082015991,True,detected,33415,0.9999102280208271,944,0.028248249446406127,943,0.9989406779661016,33415,0.9999102280208271,2,248,0.8894041678896389,0.978936486399173,0.9067568376324137,G4W
228,20393,20.09000074863434,True,detected,20147,0.9879370372186534,810,0.03971951159711666,810,1.0,20147,0.9879370372186534,2,188,0.8521185402890031,0.9987369387989437,0.8530378070906683,G4W
229,18701,27.160000801086426,True,detected,18668,0.9982353884818994,829,0.04432918025774023,829,1.0,18668,0.9982353884818994,2,266,0.885941781707254,0.9639943741209565,0.9162611625046789,G4W
230,25654,28.509999752044678,True,detected,25650,0.9998440788960786,681,0.026545567942621032,681,1.0,25650,0.9998440788960786,1,498,0.9508038709179936,0.9886545862732521,0.9612925859515086,G4W
231,8054,36.57000017166138,True,detected,8054,1.0,521,0.0646883536131115,521,1.0,8054,1.0,1,92,0.6112284692882678,0.6387874670968837,0.9340700273156196,G4W
232,2487,24.390000343322754,False,base_seed_support_failure,2487,1.0,0,0.0,0,0.0,2487,1.0,2,10,0.11445190889726364,0.12567470313062254,0.5617209489344592,G4W
233,24051,23.65000057220459,True,detected,23974,0.9967984699180907,969,0.0402893850567544,969,1.0,23974,0.9967984699180907,1,459,0.9687664360561556,0.9729389297468611,0.9955926988482807,G4W
234,2614,22.579999923706055,True,detected,2512,0.9609793420045907,423,0.16182096403978577,423,1.0,2512,0.9609793420045907,1,508,0.8599315068493151,0.8913738019169329,0.9605967865340475,G4W
235,14336,32.32000017166138,True,detected,14281,0.9961635044642857,844,0.058872767857142856,844,1.0,14281,0.9961635044642857,1,273,0.9173087506879471,0.9852224028372987,0.9301060267857143,G4W
236,5610,11.98999959230423,True,detected,5496,0.9796791443850268,457,0.08146167557932264,450,0.9846827133479212,5496,0.9796791443850268,2,514,0.7293682413204325,0.7833129584352079,0.9137254901960784,G4W
237,16821,23.90999984741211,True,detected,16691,0.9922715653052732,1034,0.061470780571904166,1034,1.0,16691,0.9922715653052732,2,381,0.7626721359507764,0.9815974055358624,0.7737352119374591,G4W
238,32575,24.610000610351562,True,detected,32525,0.9984650805832693,989,0.030360706062931696,989,1.0,32525,0.9984650805832693,1,182,0.9966257668711657,0.9992311240965708,0.9973906369915579,G4W
239,2752,17.390000343322754,True,detected,2718,0.9876453488372093,345,0.12536337209302326,345,1.0,2718,0.9876453488372093,1,326,0.9179206566347469,0.9397759103641457,0.9752906976744186,G4W
240,4275,12.37000036239624,True,detected,4202,0.9829239766081871,614,0.14362573099415205,614,1.0,4202,0.9829239766081871,2,395,0.8183477863989046,0.9710262659084755,0.8388304093567251,G4W
241,15406,18.039999097585678,True,detected,15392,0.9990912631442295,529,0.034337271193041675,529,1.0,15392,0.9990912631442295,2,275,0.7767688022284123,0.8456966094498696,0.9050369985719849,G4W
242,18614,30.109999179840088,True,detected,18610,0.9997851079832384,657,0.03529601375308907,655,0.9969558599695586,18610,0.9997851079832384,2,427,0.9031946826758147,0.9975136159128581,0.9052326206081444,G4W
243,3028,19.9399995803833,True,detected,3017,0.9963672391017173,265,0.08751651254953764,265,1.0,3017,0.9963672391017173,1,559,0.6447958965590939,0.6463153384747216,0.9963672391017173,G4W
244,15323,21.24000096321106,True,detected,15258,0.9957580108333877,681,0.04444299419173791,681,1.0,15258,0.9957580108333877,1,426,0.7596914856077028,0.7695057189542484,0.9834888729361091,G4W
245,19335,29.53000020980835,True,detected,19196,0.9928109645720197,853,0.04411688647530385,853,1.0,19196,0.9928109645720197,3,159,0.5450143077261721,0.7855329949238579,0.6402896302042927,G4W
246,7796,18.009999632835388,True,detected,7736,0.9923037455105183,322,0.041303232426885585,322,1.0,7736,0.9923037455105183,1,332,0.9714033761652809,0.9819177384439068,0.9890969728065675,G4W
247,6890,15.000000357627869,True,detected,6827,0.9908563134978229,568,0.08243831640058055,568,1.0,6827,0.9908563134978229,2,328,0.5856760374832664,0.8829465186680121,0.634978229317852,G4W
248,16618,16.200000286102295,True,detected,16384,0.9859188831387652,585,0.03520279215308701,585,1.0,16384,0.9859188831387652,2,249,0.8218652176481012,0.9780011245431544,0.8373450475388133,G4W
249,18752,21.369999885559082,True,detected,18654,0.9947738907849829,1011,0.05391424914675768,1011,1.0,18654,0.9947738907849829,1,499,0.9718007743015591,0.9808839837355442,0.9905610068259386,G4W
250,20507,38.420000076293945,True,detected,20472,0.9982932657141463,777,0.03788950114595016,774,0.9961389961389961,20472,0.9982932657141463,1,450,0.9360259715458799,0.9780992766275879,0.9560637830984542,G4W
251,1378,25.149999618530273,False,base_seed_support_failure,1378,1.0,0,0.0,0,0.0,1378,1.0,1,92,0.117007726925363,0.117007726925363,1.0,G4W
252,3360,19.110000133514404,True,detected,3334,0.9922619047619048,255,0.07589285714285714,255,1.0,3334,0.9922619047619048,1,557,0.5648962363700316,0.5799927771758757,0.955952380952381,G4W
253,20061,23.230000495910645,True,detected,20060,0.9999501520362893,796,0.0396789791137032,796,1.0,20060,0.9999501520362893,3,280,0.5959108546413292,0.9965890183028286,0.5971287572902647,G4W
254,3368,16.700000286102295,True,detected,3284,0.9750593824228029,350,0.10391923990498812,350,1.0,3284,0.9750593824228029,1,512,0.7889324191968659,0.8181818181818182,0.9566508313539193,G4W
255,4284,22.15999984741211,True,detected,4281,0.9992997198879552,202,0.04715219421101774,202,1.0,4281,0.9992997198879552,1,558,0.5660101144530211,0.5683549378591474,0.9927637721755369,G4W
256,11661,20.550000190734863,True,detected,11520,0.9879084126575766,541,0.04639396278192265,541,1.0,11520,0.9879084126575766,1,54,0.9824322019443971,0.9943892965041001,0.9879084126575766,G4W
257,7536,13.959999561309814,True,detected,7532,0.9994692144373672,227,0.03012208067940552,227,1.0,7532,0.9994692144373672,1,78,0.8632351255302075,0.8638292990707812,0.9992038216560509,G4W
258,6348,12.630000114440918,True,detected,6343,0.9992123503465659,502,0.0790800252047889,502,1.0,6343,0.9992123503465659,1,91,0.9414213499851323,0.9436661698956781,0.9974795211090107,G4W
259,1388,19.420000076293945,False,base_seed_support_failure,1388,1.0,10,0.007204610951008645,10,1.0,1388,1.0,1,92,0.11785683960261527,0.11785683960261527,1.0,G4W
260,31634,38.910000801086426,True,detected,31523,0.9964911171524309,1280,0.04046279319719289,1280,1.0,31523,0.9964911171524309,1,225,0.9604388905821396,0.9640234948604993,0.9961433900233926,G4W
261,1089,11.709999799728394,False,base_seed_support_failure,1089,1.0,2,0.0018365472910927456,0,0.0,1089,1.0,2,48,0.19200908918765386,0.19477525931617365,0.931129476584022,G4W
262,29940,37.500000953674316,True,detected,29911,0.9990313961255844,888,0.02965931863727455,888,1.0,29911,0.9990313961255844,1,81,0.9529603653563856,0.976109329056402,0.9757181028724115,G4W
263,1024,18.68000054359436,False,base_seed_support_failure,1024,1.0,0,0.0,0,0.0,1024,1.0,1,92,0.08262855209742896,0.0829583085675469,0.9541015625,G4W
264,37544,37.07000148296356,True,detected,37382,0.9956850628595781,1108,0.029512039207330067,1108,1.0,37382,0.9956850628595781,3,226,0.7058541904939224,0.9980068444210447,0.706850628595781,G4W
265,40035,34.549999713897705,True,detected,39782,0.9936805295366554,1239,0.030947920569501686,1239,1.0,39782,0.9936805295366554,2,318,0.7537407063197026,0.915223156350505,0.8103159735231672,G4W
266,22981,35.40999913215637,True,detected,22745,0.9897306470562639,998,0.04342717897393499,998,1.0,22745,0.9897306470562639,2,411,0.8117407150295036,0.9964316148274392,0.8141073060354206,G4W
267,7971,25.630000591278076,True,detected,7851,0.984945427173504,434,0.05444737172249404,434,1.0,7851,0.984945427173504,2,345,0.8039029033793431,0.9397690916678259,0.8475724501317276,G4W
268,7134,13.119999885559082,True,detected,6883,0.9648163723016541,401,0.05620970002803476,401,1.0,6883,0.9648163723016541,1,412,0.8101742816768723,0.8351541636319495,0.9643958508550603,G4W
269,13437,35.000001549720764,True,detected,12949,0.9636823695765424,918,0.06831882116543872,918,1.0,12949,0.9636823695765424,2,187,0.8135405105438401,0.9929558385261447,0.8182630051350748,G4W
270,35166,32.539999544620514,True,detected,34283,0.9748905192515498,696,0.019791844395154412,696,1.0,34283,0.9748905192515498,1,286,0.8628110634582296,0.8990366604227991,0.9553830404367856,G4W
271,12866,30.339998245239258,True,detected,12524,0.9734183118296285,601,0.04671226488419089,601,1.0,12524,0.9734183118296285,1,415,0.8264889855860756,0.8684097728246892,0.9448157935644333,G4W
272,99935,36.719998598098755,True,detected,99781,0.9984589983489268,2035,0.020363236103467255,2035,1.0,99781,0.9984589983489268,1,130,0.735169087287353,0.755986155910814,0.9638965327462851,G4W
273,54562,36.62999963760376,True,detected,54235,0.9940068179318939,1163,0.021315201055679776,1163,1.0,54235,0.9940068179318939,1,291,0.8890045674368618,0.9138645308292481,0.9703090062680987,G4W
274,38742,39.65000009536743,True,detected,38562,0.9953538795106086,1185,0.03058695988849311,1179,0.9949367088607595,38562,0.9953538795106086,3,287,0.755155170636148,0.9981601989710742,0.7562077332094368,G4W
275,7538,33.14000153541565,True,detected,7323,0.9714778455823826,758,0.10055717697001858,758,1.0,7323,0.9714778455823826,2,324,0.8530617643168893,0.9964467789278542,0.8556646325285222,G4W
276,69755,37.46999907493591,True,detected,69594,0.9976919217260412,1084,0.015540104651996272,1078,0.9944649446494465,69594,0.9976919217260412,2,269,0.8475758067131507,0.9365565227778359,0.8992043581105297,G4W
277,17566,24.670000791549683,True,detected,17379,0.9893544347034043,376,0.021404986906523968,376,1.0,17379,0.9893544347034043,1,104,0.9519531472110081,0.9987472409473245,0.9530911989069794,G4W
278,14728,33.159998416900635,True,detected,14294,0.970532319391635,979,0.06647202607278653,977,0.9979570990806946,14294,0.970532319391635,1,495,0.870110748351578,0.9383500172592337,0.9228680065181967,G4W
279,12088,34.60000038146973,True,detected,11901,0.9845301125082727,958,0.07925215089344805,947,0.988517745302714,11901,0.9845301125082727,2,572,0.810890068954585,0.9508364312267658,0.8463765718067505,G4W
280,13500,30.89000129699707,True,detected,13305,0.9855555555555555,814,0.0602962962962963,814,1.0,13305,0.9855555555555555,1,410,0.9552584026020962,0.9752785772267729,0.9789629629629629,G4W
281,33814,35.669999837875366,True,detected,33400,0.9877565505411959,933,0.027592121606435205,933,1.0,33400,0.9877565505411959,3,170,0.7831054947001683,0.9979306193092031,0.7843792511977288,G4W
282,14605,35.780001521110535,True,detected,14362,0.9833618623758986,885,0.06059568640876412,885,1.0,14362,0.9833618623758986,3,327,0.8316350953976612,0.9985220461450037,0.8326600479287916,G4W
